1e9352dba893481b509cf78caedc1cc5,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,47.65,17.06
1ea9b7f6873a48576305dc42fae0e3da,1f32fa4223c913c075458059fde383bb,1d2732ef8321502ee8488e8bed1ab8cd,469.0,12.3
1ed51c0babffeaa2c1c67f3202eb0042,455b873508b9eafb991bc7576ae40c78,d9d43faf741ceaa8da52fdbb81d9e0e3,31.0,18.23
1ed74ee5c5413ff2430cd572c0214c4c,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,150.0,12.55
1f079793c7cf0447834c7f3fff027802,d678178aa4291cd25a755a90188375c8,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,9.0
1f1eea532cdd1978a4a9438a5373ebca,aa5d6a9bd4be367ae1a3a29c323c7c11,e9779976487b77c6d4ac45f75ec7afe9,130.0,8.65
1f559479dd8bfb2e398b0372cad1c2a2,06435c7fcaee30b55bdd89feb2ec9be7,d20b021d3efdf267a402c402a48ea64b,46.99,19.32
204b7bb2c7b43f52e126fc4aed7c97d2,ddb282389fb7c7594479b90a76e4d884,5a8e7d5003a1f221f9e1d6e411de7c23,119.8,32.36
221dae1c9b60927dd164464fc6b17a77,0129d1e9b29d3fe6833cc922374cd252,080102cd0a76b09e0dcf55fcacc60e05,12.5,13.47
22821986209b9ac29a9b23ac492b2844,edc9d1ff2bc5d9610f292c313d5c861c,fa1c13f2614d7b5c4749cbc52fecda94,148.9,15.92
236000cc7c90d723a7db9afa31f73e72,ec5b5cce0b8464a1c618325f35c779dc,77530e9772f57a62c906e1c21538ab82,119.0,18.08
24c8003803586c800fe8645143192241,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,179.0,70.52
253c8653b64a17c18b729399e14c42cb,e074a31cddeee80c21fc613445def7bc,13fa2a6c6b9d0f43cb588d7c82117a12,569.0,26.3
255ad076f0ef8eeeaf912d66df4c2a1c,a44d4702562f2bdae04d6f3d144fde5c,1838dd9b8977065acf51d95e0053ea7a,139.9,45.66
2591658abd3b77d980fb1d82584badc3,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,19.9,26.16
2592a2d249009fdfd066161c0c2a726c,b3fa89053a8298a2d3265e6ea6c79588,01cf7e3d21494c41fb86034f2e714fa1,149.9,47.0
264a7e199467906c0727394df82d1a6a,97c948ebc8c04b26b7bbb095d4228f2a,17f51e7198701186712e53a39c564617,1050.0,338.3
274a7f7e4f1c17b7434a830e9b8759b1,70120d2f9b9193aa0030342072d8adec,92eb0f42c21942b6552362b9b114707d,34.97,22.97
2788c37316cfd96e71107c07b22454c5,924526b79ddb063f802d7a11720d7b5e,17e34d8224d27a541263c4c64b11a56b,87.59,19.58
28f5847427849401fb017537fd20da41,2636a9812d151c718b53387171ce08be,b17b679f4f5ce2e03ce6968c62648246,30.97,10.96
29366ce497e0e082bda891ae3513f2ee,973a3dbe682b5a1cc9333f5a1f5d407b,3442033154be05bac582e173ef54fd12,161.0,8.39
29a644536f583fb95f772df6031b0057,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,14.49,7.87
2a1f5c158f6ca7684580df9eae319db4,1a405418406359cc2b8815f93bf359c2,4d6d651bd7684af3fffabd5f08d12e5a,129.9,36.04
2a3aa58325fd4e7edf1cc7f07edc063a,7c0a2a31bc479e366fe9fee1f5bc62b3,5c243662ce92d84573bfaff24c3e3700,129.99,13.46
2b233b3b91f2164ae046d169a3d975ee,b35ce9c1e37f5b0f4134da0fe4c93b84,dd2bdf855a9172734fbc3744021ae9b9,69.9,26.75
2c8d039d136f71b16eea4024def87741,2f5f6d54fb012db68068ba104791c61e,ba5daa4041e1f15cdf34b76e3e18a450,59.9,23.14
2c93ce74e002f3f6361a3fea3101e1f5,9d274c8de79fabb3f4c65b64b9feb02c,4a3ca9315b744ce9f8e9374361493884,269.9,14.33
2d46df0a9debda5d4ca0d1f8058bf73a,1454b29e83ab2f8bf6b4102736498ff5,18a349e75d307f4b4cc646a691ed4216,125.0,7.74
2e39f907d4dd92ec91f6a98ea094e68f,8607de65564eb8365dff1cd491ba80d4,004c9cd9d87a3c30c522c48c4fc07416,89.99,17.37
30c5c21cd33efa58229d345e77ec247a,76d1a1a9d21ab677a61c3ae34b1b352f,c826c40d7b19f62a09e2d7c5e7295ee2,159.77,17.67
31b2ff78299f9c71d536cca98394ebe1,7697c75660a647dda82cac88c20a77b9,ce248b21cb2adc36282ede306b7660e5,81.9,16.33
324f3c3352916cbfee179bcbae1e8ce5,0e07d90e3275adffecb3d6928d104d09,7f7b8245c336066a1f9933c359f11d77,94.0,13.1
34636c8ebf156ff646392967b52f97af,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,610.0,65.01
3475576ebe7b1d8daf3201dd20dbc98d,7cdf063c858373234611848620a5c950,1025f0e2d44d7041d6cf58b6550e0bfa,250.0,85.16
34e578b2d8c11db4288447dd459f9690,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,179.0,15.0
35837feff69c830a990c5ecae625bab5,edd268662f0b2a4f131cf4690ca6cbc8,b2ba3715d723d245138f291a6fe42594,294.9,12.24
35f741bc89012d1594cfb82d0d9da8b8,53db18171eeeead5f0a7ea398054c298,d5ba419e26d246a0719437cf37d9b46d,196.0,16.13
3644344c9ad371ecfc67c6cbeb93531c,a5215a7a9f46c4185b12f38e9ddf2abc,53243585a1d6dc2643021fd1853d8905,1200.0,32.85
37279733a7619c85ddb78e515811e665,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,179.99,51.13
37681095e51224168a55b7a4ed598359,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149.99,40.38
38087366c0a89663a80cea26cc8c0aba,c49dc13854423d39760ccf13496f2223,a3e9a2c700480d9bb01fba070ba80a0e,150.0,15.18
389d774b02ed5ffc37b29fc4c81d3039,a1efe4a86746c22541813e22e1d23e33,da8622b14eb17ae2831f4ac5b9dab84a,339.8,54.54
38aa97b92f4bf145ebb05ef8fac968ce,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,39.99,19.19
39ce2a3fc7950d2767dd4b01eb49ea6b,00e437f5e55fc5a62e4ef2f84f41b5fb,08d0949a9a17c027262db1f3c450c26c,9.9,37.04
39dd2e6b9da61a6882d7cf708508c071,5115d8cd6438c0c4d8abdf38d5d41ebd,6560211a19b47992c3666cc44a7e94c0,69.0,7.74
3a33027df93ac0a949a75fae9571b2cb,6e7b435ac3c84fc5348dba974e184322,620c87c171fb2a6dd6e8bb4dec959fc6,119.9,18.41
3a344ea044dda2d453edcdab86759512,a4ea9c0ad9f13236720b9027254545a8,f7720c4fa8e3aba4546301ab80ea1f1b,18.75,9.09
3a842bbb29174bb6dbd2c2f364e8eb15,36eece49385945a72f46e8edc9a56e42,13f57c12a00ed4610db646b913a7f5c6,82.0,24.96
3ad6c429e788f917fc200d21941bcb36,688f7f7b6c5a6788b084c4cc80f988f8,ea8482cd71df3c1969d7b9473ff13abc,21.99,7.41
3b4548a30d5cce3104af1dfd6979970d,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,19.9,18.23
3c0892663d9f2c3fd8d3d7bafc543e19,57d79905de06d8897872c551bfd09358,ea8482cd71df3c1969d7b9473ff13abc,41.99,7.78
3c9979e0cd0acb648d666e573dd343fe,3014e35fd70fce29095ced5cdc89f4ce,5656537e588803a555b8eb41f07a944b,24.89,18.27
3d6639fefdeff87974b80dc3da00bbec,a038fb43df28bc37115e29e63d9809b7,da8622b14eb17ae2831f4ac5b9dab84a,99.9,9.55
3db2830b62dedb5fa0e6212cb1646106,8431e675f10f64da092849a218cc1f15,06bb3a2fe5e7b7a845b13e8fb91bd944,98.99,20.64
3dfe0eb577ab516162663692576b50f7,666696771a5dd7a28816eab47b70d966,8bb48dc19fccaa8613b6229bf7f452a2,104.99,23.54
3e7d62de8eab0ea8d37a2983df8f7af9,119618b5b8b80a24cd99506dd5424864,ad420dd0c4f92f8af951ac24b86d0cf5,14.99,15.1
3f0f3c811e704a2423f25301eaedf047,7fab1a1472fdd934397068931f63f3ca,3d871de0142ce09b7081e2b9d1733cb1,69.9,11.99
3f16ecca5e6ed7d003a0abe629c98876,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,114.99,12.3
400b234a2cb11507d9c6fe2ff08b5035,938f95c14baec1a1fd57ce55ab5a8af5,95e03ca3d4146e4011985981aeb959b9,100.0,23.28
403990c5fffd698dc79416488b3fb1fa,6cbe4bd19efc4606eb2a9448a47e232e,8b321bb669392f5163d04c59e235e066,38.9,8.72
4064b7bda3dcdab5dc717705f524d3bd,418405ed2f7830b3ab55a767f1b2d03b,8602a61d680a10a82cceeeda0d99ea3d,31.99,15.23
407c6c87763b40c6ecbdf86ce3e07d76,28f61ad35fb219e9debd750a73b63985,080102cd0a76b09e0dcf55fcacc60e05,41.79,7.87
4173123220bd4c3bd19044ee5f76c467,b141c668aca84c5877a5c66bd94fedc8,da8622b14eb17ae2831f4ac5b9dab84a,29.9,15.1
4315647970ca486a6dff72dcb2c97e15,b6527fd2b82f88a641b6105833c22428,bfd27a966d91cfaafdb25d076585f0da,59.0,28.81
436a9aef30267664e39faf27982b0921,3a4776f99a3e55bb2489252ab56253b9,c9c7905cffc4ef9ff9f113554423e671,229.99,9.77
442651ec03ad04b3ba5cd034cc8853c8,ff5d7f21d255435967dfbe72b5dcdb57,70a12e78e608ac31179aea7f8422044b,39.0,15.1
44dda2cb3f0a0d9e29546d8afcb6c27a,376c3b8593f2ab163a7c1036e8307123,6039e27294dc75811c0d8a39069f52c0,119.9,15.59
0006ec9db01a64e59a68b2c340bf65a7,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,74.0,23.32
00a379dfab816a83741012b71b264098,786248c98cab9ad5cccdb751909da1af,1da3aeb70d7989d1e6d9b0e887f97c23,15.99,7.39
00e054d0da011d5016f31011af488f4f,4cb6e86e1328e77e20b5f90771683cbe,c3867b4666c7d76867627c2f7fb22e21,104.0,14.82
00f1a34f176151c4dcbd802c244e1072,013ee64977aaa6b2b25475095162e0e9,640e21a7d01df7614a3b4923e990d40c,69.99,14.8
02a266b82c117c3bffd894e713438484,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,205.0,26.27
02d50facee2072550ae5a8ef3dc2e10f,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,76.8,18.68
0352646a95973b0e19127d2b6a6fb6db,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,89.0,15.37
036e37b0e268e6087e88d3d7a676c13d,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,79.9,26.86
04304d72305054a178c81ab24c4d2d68,f74eb9bc847b5e5e906e5e214bb451b8,cca3071e3e9bb7d12640c9fbe2301306,137.7,48.33
04bd525b12a75a2a6fafd26414588301,9a2e821cfc513051382e27606ab3325c,3d871de0142ce09b7081e2b9d1733cb1,69.9,15.24
057c9f435d8e14fda9a72b7bbf8b381d,658fc236815a88341f858edcdb0ec78a,0ed6ce5d87fd9c69eaacaeb778d67235,72.9,18.09
05df1c1ff1b3e0ba073493d2ca0bdffc,f0e62aeebadb31681187c9548d8aae40,fffd5413c0700ac820c7069d66d98c89,85.8,12.1
070162e1ae6ad420c0766af516a31a5b,ce066f4a83649651549d717c9b566816,4d6d651bd7684af3fffabd5f08d12e5a,139.8,53.58
07b4f186d84795c78fcd70a18b36c256,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,49.98,15.45
07cacf10cc226618237904718bfb96c2,f15dfa318985df28b020ca9fa88552aa,d20b021d3efdf267a402c402a48ea64b,79.99,17.81
081820c2ad1ad7f6c452c1e845529fe8,3831462c36ead78cff9e8fb704dbb879,3d871de0142ce09b7081e2b9d1733cb1,119.0,41.81
0849024969adbd058756b6d843f3c1c5,17da5d80ea0eeabd565083183027d588,e9779976487b77c6d4ac45f75ec7afe9,51.49,16.12
087b902fe8df6660b295f28f1d8f7c30,cf5407ad3a5c603fa46d5c2613661a09,dd7ddc04e1b6c2c614352b383efe2d36,29.9,11.15
08d4e83325f02f000d2ba37961c0b8b3,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,110.32,15.87
093e91ac900104e2f587ff8d020447aa,202a77df8644deb5f8006aea1e013d5d,7142540dd4c91e2237acb7e911c4eba2,429.9,20.26
0963806fc66877ce2fbc42be9a91f3f1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,92.9,24.86
098fd8628d7e76c7dfb58d651899ff39,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,89.9,38.18
0b30e59b6e985ef789c83d08753d59aa,811f973313e8219988a69cc140c447f0,dd2bdf855a9172734fbc3744021ae9b9,99.9,14.43
0b34b5b5c46c8870d8a0a667d2f6bb4e,5fc9976b2e864ae065866725645c716e,972d0f9cf61b499a4812cf0bfa3ad3c4,79.99,19.44
0b573ab05f5976a357a60e0d981b4327,2c0c951471371afa81e47d7bf8d20522,850913d59ce317156b00f3705f1c3edb,42.0,7.87
0bec54b12e30ef962cea0714ea592545,8d9d31dc8d8c05062987d883cefa98be,41b39e28db005d9731d9d485a83b4c38,49.9,15.11
0c35edbaa0be6feafb77f2846a3750fa,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,49.0,7.78
0c78ccb9fbc7e1d41165489050f6b748,52a741f089f5c67d5c648e8437fdf22a,5c243662ce92d84573bfaff24c3e3700,129.9,13.46
0cc61cbbb97b708ac85f95f24e7e4439,643a4049ae3e6df63858575f28cd7b21,c70c1b0d8ca86052f45a432a38b73958,91.55,15.74
0d68ee25f75190aba2b49bf9f25f8f6a,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,122.99,30.11
0d7183df2ed05cf8f239c29d295b0d34,84ec0a02f8de1e53710c6ef4a40134cb,dd533b429f380718b70ad9922c294bae,169.9,110.78
0ddc19990b82039355525481533ea7eb,1fb5f3130b9f5c67e7dc57e0f5df6e6d,955fee9216a65b617aa5c0531780ce60,180.0,14.28
0e3ebfb7eba3e1653e21e5931f7720a2,1a2a204d5ef11c75f78d34ab0456c9ed,78ef7e885d17f35e2382a47aae8b8cce,199.0,24.26
0e5f95185b8be5365f07906c419286a4,25253e832959ada92f27f703995719d2,4e922959ae960d389249c378d1c939f5,79.9,8.42
0e9a2f8bcef22eac543de56cd6c24b8f,566aaaec94561903dba698b1ff3cf459,2be17df1c49978426251562096c3cc09,139.9,15.73
0f4825e873a47ef50f834a027fe4bf06,809f2a482cb6abfaa2cc24167538f57c,325f3178fb58e2a9778334621eecdbf9,12.9,7.78
0fec5b52f7f6c1e7b725c742a8bdf7d4,b0e3993f15923db74f7aea09b8043717,9596c870880d900012f2e8e6e30d06d7,365.70000000000005,334.14
101827c549fffc0725534eb293f31af1,43e09fcb6175856e87a4d9b91321addb,9d4db00d65d7760644ac0c14edb5fd86,217.9,18.44
1018e87031636df2c2dfa4af21df3642,b748ca0c5ca9a1def2099de76c53d68d,cca3071e3e9bb7d12640c9fbe2301306,208.9,16.14
101dd34c03c31b22d56fa2f1973b1e85,c00f76b76f52037b0fc9f71fd8a7ac10,77fccaae319668a8ab6cd0fd16aec48c,119.0,18.71
1042722433e7633a6a857a82dcb8d881,d94b74483f40a15c2f4678a59c429408,87142160b41353c4e5fca2360caf6f92,10.0,15.1
10758901b602fdec377ba3f189e531f5,405b665fb38de919ddef2046a207fddf,cca3071e3e9bb7d12640c9fbe2301306,49.9,11.85
109a35c1841b46949fe3d7858f67ef1f,8e4b7c036587bfb512f6766ea6281b03,a3e9a2c700480d9bb01fba070ba80a0e,85.0,14.68
10aa3224bbb698312ca210f229f91b5e,78fad3f4efdb56669eb01fbabfe93b44,c60b801f2d52c7f7f91de00870882a75,1399.0,24.54
10b26ae59835a2a63aa53e2da4ebefa9,6447947a13b0cd3fa652bd0c4bd4d534,b2ba3715d723d245138f291a6fe42594,104.9,16.6
110e1980401cf18f27590b4023ff5e32,43e09fcb6175856e87a4d9b91321addb,9d4db00d65d7760644ac0c14edb5fd86,226.99,19.5
134383561b50fa8eca9c19b2c792d74c,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,145.0,15.76
14066026f08d98c3316b5b8637282529,3fd371205bcc8fd75d0711e30ee46ebf,440dd6ab244315c632130ecfb63827b1,8.5,14.52
14419beee19b41341bead9fe7fc49d76,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,294.99,77.08
148faaf4575a416a7f739d55db63babe,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,44.9,9.09
173c5c245013bac81a2448638eef784a,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,56.97,13.56
177e389651ef6cd6620a3355c1000999,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,23.37
18106b93c4a03b618998d249d2249433,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,179.99,51.13
18668c1a8328478efec728fc614c3b55,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,143.8,18.3
187c20e7849e29f8582a8945283a6f01,c5cc16e72344194c359106a8061c83f5,cee48807215b30a12ca2ca10ffb5f250,199.9,27.7
19130489d4798a17e7bbcb9a32b5dfb8,07dbfabaa4709da14c7e58ca17fe7998,5e49e3a44bdeb5aab2684258bbd4f525,169.0,24.11
195416246665b8268100ef5fde9722b4,67639b8cb7f4b8c431ed4c48a76866e0,cca3071e3e9bb7d12640c9fbe2301306,129.9,20.99
197edbaa61a8a349f382553fd2180ee1,22a8168cf1f1c6347da8d29863b7f75e,612170e34b97004b3ba37eae81836b4c,296.5,9.66
1a1d6b3bdea56c37877f692df138bb35,ca8eff1e1ee4eddf87ed932497c40c0a,e0a366315b1b726b6c7832d664c0f530,219.9,18.67
1a2a468a88fbd60a59aae3fc94bcf40d,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,103.9,11.35
1a558554b7f10eba1ffdd56ce469df63,b87be755b7af193bb1ddf878a7d2966f,ceaec5548eefc6e23e6607c5435102e7,379.0,59.51
1a792d35aa2e9abd1036092085f00549,5a0146a47009000363e3ceeade37c54b,955fee9216a65b617aa5c0531780ce60,240.0,36.18
1ab3bd545139c5b34144d589593b6755,c6ce25f40e2feb55d390810e72ee44f0,1da3aeb70d7989d1e6d9b0e887f97c23,15.99,7.78
1ad9cd62e34f5b8ebdeb700282f0168c,e9c1abcc7126360336d8f56d49041a8c,679769a98cfcc6da877c8486ff1c13f3,349.0,16.61
