cbf012d904aadfcf846e4e8d16192616,credit_card,47.38
cb0a4ac036ff43852a47ceda4d254cdf,credit_card,65.6
5716624efc4b08c1811ea65d40e31427,credit_card,167.29
a0aac3e398c28aa322af7ab1a9b24c85,credit_card,50.98
d1d4d25a699e5209dbea9ab56e4379eb,credit_card,69.97
ac5d693f43004c406ffca277f9d3e63c,credit_card,32.72
374a37a7b6e965b44589d887570d7bb6,credit_card,166.35
9fff1416ded23882304f5dc47552e000,credit_card,214.14
bf5df6110fa6b9de1ed64e327a25396d,credit_card,96.8
be46fc2896fdd32b6e696f7fe8fe8482,credit_card,169.01
7427328e71c167789ed4cc67e9f7a336,credit_card,23.78
a83ec352bf720dbe45b1c76eb9867ce9,credit_card,110.52
2babe10ce6bcb68b1e3bd35e24424466,credit_card,26.29
17a7c61884c9f0021e21a4f8fb2724e7,credit_card,59.74
bac11e328f49d36222401aa2252fa12e,credit_card,47.18
a391a925a8abd723d4bade209c7c90b6,credit_card,96.81
03b566bccfbc64cf92b82db663a243f8,boleto,112.12
52829e9959fca34bf525c9e260e69e55,boleto,349.11
ca621c614abfc6d64f4a093ade1249b9,boleto,85.14
f71ddf3d0916592b8bad2ec379bd10ce,credit_card,53.27
cecb76748848cc8dc67013c58902eae0,credit_card,104.34
170130a20f16a39581bba39d938d2e25,credit_card,38.22
5dc2065524809a87208d760d279f88ca,boleto,124.85
5eb48a486860d85108f3e9b4276445b9,voucher,55.39
8d9a3b767d2f523b2c1cdf4fd7806205,credit_card,109.81
0b5cb81ddd693dca629e9931e85f00c9,credit_card,107.02
14fbf76a52909427d03caa0680a5d763,credit_card,49.34
e3986fbe94481f46e166546a83cf8bf0,credit_card,90.88
96c1729a2b2307326d6f7b1fc6c8d27f,credit_card,112.05
44d1b486970419d4e0ed66e154ece21f,debit_card,738.57
b1ec9e8e3e3186b99318a464c0a38cb9,credit_card,72.68
8a47ac4a1254acdb71d857d9d71e4086,credit_card,279.39
f97b2bdfbaca9c2f04722d8cbc8cc8a5,credit_card,245.6
1deb4eb0317ca755e8f5f2f3c3193fbf,credit_card,154.63
f40cab00f0f0f6d8f315adcda77fd5cb,credit_card,97.87
f5e82fd73a7ac75d9b2d34bcde06ed08,credit_card,54.3
425f411da928aab32cbb846990839737,credit_card,176.65
669b9b0a3650913de5b761ff980d8c06,credit_card,81.21
84705956de681a2d1420bd90d7667472,credit_card,376.89
c7ba0cafd5334b18b4103846dfd723d4,boleto,99.89
a3de5eef9ddc6e58758fb9d70e5bcad5,boleto,29.05
34baf8fd958f556b5ac8a6bb9ed94c81,boleto,75.25
3a8e8e947707941c5e3af4aa4da84478,credit_card,159.85
da47f3e1d422ef0acfa45d3a81f0085f,credit_card,66.62
416644f246fec0176f413ba4e49a4292,credit_card,140.97
6c611d177ef47b4d67080071684f3da3,credit_card,34.13
24d1b74a97e959cf2ed7190dcc02e726,credit_card,42.22
e50118751e7505e22fb6491d648be823,credit_card,192.9
7c37777bdd8b3124246796439d94e8de,credit_card,266.4
6bfa92d3952f762df12752e4937cd63e,credit_card,120.31
e0f04a1acc50a7daf0cbb0654d438725,credit_card,140.22
b86d6598f95562f36a323a61a9fff073,credit_card,141.73
0533573d16b0c12cc9a3f9f97f67111b,credit_card,69.94
7ee4b13db874fc0c53e4febcb4275fb5,credit_card,74.14
4911bfcdd33739f5324b35e82e0104de,credit_card,488.7
ce4fa279c37bd40295b4f0658ea359fb,credit_card,218.84
83eb5fab753293927c17ab15fa582eaf,boleto,75.25
f62c7996783afdbec5f6c8afc0c8a040,boleto,44.46
c3c0e7587d66bcf58716f519854150e3,credit_card,184.43
a285ac76dd23bfb0ca14b34b894e9af9,credit_card,116.31
c3c0e95fc6035316212f1b4e2c7bce3d,credit_card,139.11
18fdcbdf78e62bac03cf30b6b9398087,credit_card,86.38
9d525e537711d24dba959b750dd6fbbc,credit_card,267.0
d225169bf3bcbe1def3db868a96d69b4,boleto,279.91
3db52c1df4d52ab19d7e7365d647f6fc,credit_card,205.31
53a9030f4c378093408080aa3809e214,credit_card,285.63
dbf13fbeffe18a8079ff256049421669,credit_card,47.61
edcaded448abfc7302a12be6f10cbdec,credit_card,63.1
7a8642ee90484b296acc07b910c2c44d,credit_card,139.17
30b0ea32347476f4b427daf62e09a5bb,credit_card,213.06
f3e0072b748ae50d569e3cd2c1e3ea38,credit_card,145.69
e138a14b6a413d7a17ff420a130b2759,credit_card,408.9
0d8d74c25da3888411cba598d37dac61,credit_card,73.15
843b7dada8b84daa895c7978c62f9e43,credit_card,139.22
bcb83032ff3fe35a0f6df11c771069da,credit_card,157.79
f17168721437c520f0336574d898eacb,credit_card,21.76
6e5f1d377726554b0f65e0efce15e195,debit_card,173.85
b2b34605d25df88c45e5330a376dc8b3,credit_card,85.25
c66c3d7b42dbd139f921139df1eeb31c,credit_card,98.51
ac5c875d7fbcc1765c32e13b8ee888cb,credit_card,77.51
0b8223a2d582ee50740baba714b65256,credit_card,386.13
e53186db1e0e7ec88e99350b0202decf,credit_card,57.77
53c33e360f83136bc4328eda17c360fd,credit_card,206.98
628208ac37365620cce723ba58775d8d,credit_card,95.3
4245512813e76dedfec361b0da793222,boleto,186.56
68ba0b1bfcbf8d877ba255499b0853cb,credit_card,172.43
c3e544a509d5603803d4f6eaedcaf0b8,credit_card,75.08
9711d75c7f14daa7b898759d42b9af64,boleto,86.24
d432a2eab9f386c43387aa3105877c50,credit_card,251.69
884dd22244240995c8a18169c32be54d,voucher,26.49
74b718d85b8c1c2071fb5f4e7c7a1114,credit_card,220.88
2aa70a3997b199cbaa277cdbdd11bd84,credit_card,76.66
9c047f1058da1c399c10a1526f528855,credit_card,70.89
0dab9a07f01db0bee87c3affed50eccd,credit_card,232.97
f9ce64033c2858881268310928221d1d,credit_card,811.51
a59a8fa1ef4546339d5f68967925864e,credit_card,72.99
3c04118e4788bb999f7371015e3dbdbe,credit_card,21.85
e413fcce1c572bf00dbaa61203d45afe,credit_card,50.24
c3be15258fc4adeb2c7569983b4afb99,boleto,690.0
db6c6df011e1bcc8e03e81b23982a1dc,credit_card,126.0
17ca1148eb4467f56f9670a6e5096239,credit_card,418.17
c4e6c7d5fa7585017ea3c7bdaa32a956,credit_card,214.16
e35a9e312880dfa98135b6a97237b272,credit_card,64.46
2e7b6fd2d14510c3828fa09dc0b9c082,credit_card,106.87
b91ca0418b6f2ae549bb6f356eee80cb,credit_card,54.31
9e488299fb7e4dc6869975e2b3e9302a,boleto,87.41
a6ecdcdd328d131fadda339f95ca1705,credit_card,125.42
b4db538b7e17b5575cfdc4566a7f36d6,credit_card,39.24
a57afe5184cd152ebb6dc6cdfbacb153,credit_card,36.69
f67653f770ab2bb3b64ee6f3a863f37d,credit_card,233.83
b782d486ebb05fdf0ba6ec05652f704f,boleto,1837.16
a6f7597815271fe59f9c00b31e6d322a,credit_card,123.49
29f6c8fd6605fb62cceeb59ce698bf75,credit_card,77.25
c4512da2ee4d091cf912a878cba23f6e,credit_card,49.22
7853cfd26dee49109295b3e604567180,boleto,125.8
4518ab57ad7e9009e40b69c17bc005b4,boleto,77.51
52840e5aec363acd1243c43edd744d17,credit_card,156.23
6e19c0ff384b7d4685333ee0a9342f21,credit_card,111.81
f94765982f45d2bae74c9cbf55d37387,credit_card,197.72
539c20beb5b66c57aacd5dcc9b21b08c,credit_card,27.62
f13b936aa2436a99f17881708a7505b7,boleto,223.88
418bb287b39de72ba4ec49a79fd47143,credit_card,322.58
491c5fb7589518eeceb842216e1b4441,boleto,147.6
e1b489d5811a2f0401eb7bfb88887cd1,credit_card,132.14
73d5596cd40ea2ece8accb9b4e5fc938,boleto,54.62
b415a35a700ab8411988f58b4db6daf4,credit_card,108.0
4210d6c8e386746480631c5c8075e77e,credit_card,27.6
001c85b5f68d2be0cb0797afc9e8ce9a,credit_card,112.71
8cb5fe50fcb1a1155fa2f27857895eaf,boleto,596.27
af9b17f2f1dfb02d55825bd0d7870d0a,voucher,55.269999999999996
432b5f7e5eb54872aace60c4313c52d8,credit_card,158.53
b7db45f8be850ed08d9790e874772966,voucher,172.28
9f47e04f95b2bba1442d5bbf0611733e,credit_card,66.79
cc18507fa6f7e2becd46712b03d1f51c,credit_card,85.57
295ad751198b4f1a2651400773795227,credit_card,87.71
21cd0af59d306fa46a923c811618e3be,credit_card,83.98
fe8841ab3a5db0eb7bcf5b2b3dccb6a6,credit_card,46.19
3fc88ecf6531f387f4888fe47105b4a4,credit_card,294.19
5eaf68e00853a2cdef0e961bcf5aeab4,credit_card,158.3
3a6be3906d26bffb0ee2c640eb2ac480,voucher,68.31
6a38a689d8240ba6b2e79f89a9ecf5c2,credit_card,215.69
672b1bba837c3aa34b3e8ddd95ba6eab,credit_card,32.63
a3897184827e7280957d9201ebb90da0,credit_card,117.08
35baa1b2a801b5181147ad7c02723d9d,credit_card,567.57
8e1ded141534096603108f1ee5c27735,credit_card,27.68
8b1789e10f33bfc4af50c1e39aae50f7,credit_card,55.6
da737ef3ec9b9835b98345f6c155cdef,credit_card,181.89
da9f0f35a47f2c08810250876af67d90,credit_card,109.84
be11301a6422e6d3a6b2256ef91d6644,boleto,147.16
59ec56fb4a12d230d24b71e77b3bda8e,credit_card,102.66
1a5c38fbcc67a6ffb19496befa8e96a3,credit_card,255.0
10a44d7bc8f54ea814e6020e0f3e5fbe,credit_card,91.23
c04166574120428f8692aa072697cebc,credit_card,163.79
21ab5b80c7c152432a699cde9af9a04c,credit_card,246.36
3de9534894fc4afb4a93086499626223,credit_card,182.33
e5f0930c94fb39ce2c9b43625e7467c6,credit_card,115.51
726e25ef948fc66eb94deea5f2c65a89,credit_card,107.21
3ff79cc8f927df012dd6b1b823632745,credit_card,104.56
f6435b28da9f2c03528a41386144a403,credit_card,415.85
d591a97fad2791ee9d973b748fd1c4d9,credit_card,5.86
d9773132aa1151c56c6f940c8d29cc0a,credit_card,66.67
0435404d45d367d6da14e7628c40a041,credit_card,85.14
d34e86154f29f6aa2093eb2a578b9326,credit_card,91.75
6b5531da82a446d2bc53f1ff21ea9e3f,credit_card,161.31
1cb0438d7946ea7aa92ad2ef1904822e,credit_card,36.84
f0b0ddd1464bee62169490a83b11cc7d,credit_card,129.09
e1b095573ee9260b571257f2ff8a4798,credit_card,136.6
a1ce95395f551fa92e087cc8d08ab1b7,credit_card,67.68
f92641ff0446a0e1c57195ebfe76e16a,boleto,18.62
6a796b64b820d098a93b2f1351cd1e59,boleto,148.35
1c1f7eae34c850ca47fe6b8305995c79,credit_card,181.92
2474b5060c1dfacbb46002aa2563f9bc,credit_card,76.08
334062cc253eacbccdb7825335f7b815,credit_card,57.77
cb2ca9584ce09074196d8fa3f3ae804b,debit_card,65.87
84aa7bb89246c45bad952b8904e0337b,credit_card,43.86
8c0ba0ee5bf1417ede40de0a3621f727,credit_card,368.39
e52c2cb181473eb8935fbb121d21628c,voucher,100.0
028f5779c98e7df5dc803824bdaae40b,boleto,99.94
94c5693f7d8c98da89c3d014fc936bb0,credit_card,161.88
0d140a890cdc7ac00c5540b11c5ee93c,boleto,109.49
c73df63b37b6a1c554ac695d6cf40f72,credit_card,90.18
234dea860a599db97cc16cc2dd9b5f0d,boleto,49.34
49546e578022b62f674f28784482c34b,credit_card,61.94
49bd41f48c18196e903f49c327dc57f6,credit_card,31.75
a103620b14c5f66c4a0f9c14a1327377,boleto,248.84
b7929f710c765a64dc5d82076a7fe109,credit_card,77.7
951e8cd4880218797b4ac75738913b7b,credit_card,69.73
69ad607f304efff8c01f1d47e95c2f58,credit_card,76.72
ea1746bab086c3edea7d06f8cc510bb2,credit_card,27.77
12c4109395e2d739b7b358d3968c0e29,credit_card,21.16
a6ba686abe92f4b2c2cffcd962db019c,credit_card,123.54
d8716a985f69a46751cc046b0fea0d98,credit_card,87.08
187bccd4e95e2d51f099e6174311283f,boleto,35.82
e28af6871de556face371e45277e28aa,credit_card,28.38
788d6da30a84d084503d9e25fa8cee57,boleto,95.76
50d4841b3862d054baa9c3542debc835,boleto,570.3
e532ac56b1b0c1d0a55077a82db29049,credit_card,44.24
4f3fee0fa922d1575e5b0e5f6a160629,credit_card,143.92
b7fe42fc0d57642abd6b868ce754865c,boleto,42.11
4f8fb49bd955f713c79333a0a2d9da57,boleto,672.41
02036bc298ab3c1efc98b116f420d646,credit_card,42.97
f2cf45e30b7281798c16050559433fe9,voucher,66.08
79e55edca958f06922293da8d8b6a6db,credit_card,122.78
4f7e7db8a14c1448fb17c00bcf1b8564,credit_card,61.59
eb4d645f0a565f91e489a626b9b22334,credit_card,245.6
0c82a229fc22597c2361656cba8d3230,credit_card,566.09
3cac7f07562ea3955f478ce84e2f94f5,boleto,37.09
f27705c756d5861edbbc8ad2191c5dfe,boleto,132.05
7e9a03de3bfde66892a9d6ee70716afb,credit_card,63.83
c382bc663697a414b9a3faff434cc7ea,credit_card,286.34
25aa51228f73fcd38cfebfe6e20edf6f,credit_card,112.7
b93abe6c29d3e10323f13afd27ffa9d9,credit_card,95.21
81aabde4fa5ed81109f9488cb4255e18,credit_card,30.0
73a91d3091e63cef0eace2fbc0c96615,credit_card,78.38
1c4bf073acd58cd827c2ff0c97466bfa,boleto,100.82
882634702ad671a4a28319adef8f058b,credit_card,16.38
6aee55e0d891d50d5235891f90c938c8,boleto,76.56
369096250e5b27d687c9435d577ab29c,credit_card,63.33
64669840d01cf19228dbb0bcecfc638e,credit_card,68.97
59362dfdfc742008cd6889fda33dd61e,credit_card,139.22
92bae9939a0e16250bbf0e11d6827228,boleto,58.22
348f8709fce4309c6eb7f768d4388645,credit_card,59.68
61a85d9f7f064313ebd87019f7a65903,credit_card,177.9
9f0c24c74a6da307a862a27b63886f1c,credit_card,95.67
cf994e7b2290fe771d8ac15f128eabc4,credit_card,88.67
5f61c5e12b763af10b4535483dde8beb,boleto,266.62
c01eede39735860e68ef74a1d9ddf5cb,credit_card,137.6
fdc259a28a8f4ba4ea007b10244a8272,credit_card,138.17
2ca72b762bd6252e6d2ffb6188556add,boleto,54.28
5b0060ee75c02410928f7ca9e4632c5d,credit_card,92.02
9181dcfd06aa134cf10d0dc56abcf07a,boleto,37.09
d50719e017b64d66a6e1a52e765ecfca,voucher,359.8
e0db4ac24a1ec63aea6358043f528182,voucher,100.0
343249b827e700995c0f620f5b51c15c,boleto,65.87
847d8edecff82bfad703e42e7a849201,credit_card,88.55
60d5d73a6b8e2e26aa2fc8c499fb3126,boleto,76.08
0c94cc21548a77ceded09a70fdecc700,boleto,77.75
fd3d7abaecfb6a9be0b4b59e35e59f4e,boleto,161.65
4ccd8da82485c892ae90284af589153a,credit_card,123.06
6b512d6dbced14a60725ffbc129d4e29,credit_card,136.5
89b2fb853193102092945ceae9c155a3,credit_card,67.9
8af8d03ef1d18e7e6c062eb26d9cb36e,boleto,96.8
908d1d255f2d754f743ccadc6cff3b3e,boleto,95.34
44036c03a555d7f9bb0b727b97f09d6d,credit_card,78.79
c812c0f1cdbb156865e2d5e0ee09ee5f,boleto,60.95
2de291f751850e8d254b73ddae39bb91,credit_card,64.09
5601f8087eba0875919b57d5ca81d184,credit_card,85.23
6e529c2d797e42723921291678213b8e,voucher,49.43
57313d913bef6f44066214ef78d4ca65,debit_card,44.58
2cfe487abef71e655486b036f6c89636,credit_card,44.1
9f754867538f26f99df2027b4a154740,boleto,171.59
8b8ee8d115e160bfafaf37cd37a37010,boleto,41.2
acb57c5603a88c7f205dab4c1d8cd344,credit_card,143.29
0fb96d30f2a1a1c89f5795583387d89c,boleto,134.83
08cd96d5c09ad751d2c4ffd556f96c31,voucher,18.12
e3bd7dc2201f2a5a9a0f68bc33f92f35,credit_card,115.92
2403a75f23292d207a16e2fa97551270,boleto,97.87
871cb88e21c599f2a50199bd6515e8f9,boleto,229.78
b2059ed67ce144a36e2aa97d2c9e9ad2,credit_card,157.73
9da52e96be91c3e6ed43b4bcfeba4ad5,credit_card,129.2
ab1430e26162f925a945d18941057aee,credit_card,37.59
03c6017ed63622d5a2ddd03fd0b1fee7,credit_card,81.21
aabd0a7ecf741520be60dc59fc6002ee,credit_card,56.07
5834f9328e03de05af52d90c525b9606,credit_card,120.42
e70dca4e435f94f18fe4debbf80323c9,credit_card,50.0
9065f0f184de06fb424d560a65588041,credit_card,33.1
af8582de59ea502ec0626a2ded9c535a,boleto,488.47
fe151b6cee0c332491549decb948f94e,credit_card,516.43
9f0a75259f61f692aadf8400a97e46a7,credit_card,33.77
a4291e3f3a5a6350fb7624dc6a892bce,voucher,55.03
210a5f61a6a19892f81bb269863f4742,credit_card,67.5
968ce3e13bbc09dc91d26a2f0208d99d,credit_card,200.55
64c9c64b12678438c07b5ec6cc785976,credit_card,33.1
693868f7e2e4ec2b5d0f1f35daee6917,credit_card,65.0
02b939dcd55f2b17680e10690deb08b5,credit_card,176.16
e0ba11a8f559fa965f2e848bf086d197,boleto,65.01
6cfe2a252e18997b4a5b5a0a612e7a0d,credit_card,33.12
5b8c38123823347dea1d23abd2635c21,credit_card,347.83
1233838f2d670d7e4d115557ddcc52bb,credit_card,178.89
673242a6057d4287cb24379d405cf5ac,credit_card,115.3
ea74dd3b5134d715abcf385bc904d577,credit_card,61.87
33dc68ee07456f6fa5da352d9cca5d93,credit_card,521.56
1308af1ed83bcb145e40683235fdfeb3,debit_card,42.9
8e5148bee82a7e42c5f9ba76161dc51a,credit_card,0.67
a622a08f7c22608bf1f2c546a830de74,credit_card,105.28
00cb9736c0b43d6c1e2fbb2b88e69f6a,credit_card,126.74
a9c89bb4f8fdb0f08903c73d7d4e8822,credit_card,70.72
91394832e2cfea6fd2da6fe1b72df4c9,credit_card,82.55
ec33c3443b392906a9f78c84c93db4ba,credit_card,26.39
1326c2f23bda822e4ffdd5764e04311e,credit_card,34.59
b4bb559c3c861fbf1a6a0a972809b93b,credit_card,639.54
64c61c97b53cc497fd3bf4887d7bbf8c,boleto,61.05
4728d981da8b9d9e9fb4c7c069e46509,credit_card,28.69
840ee6b10ece14a3b4612f72e1fe6c75,credit_card,31.75
fde5931c072d09a2a89da86b20ab0451,credit_card,40.56
9eda2d18097ef7bd7ff08ad54402fc77,credit_card,190.86
ebccb7f0da7fefdd75130094a01d25ac,credit_card,30.7
9ce40c402845819d3d1c88eb10a41e4a,voucher,43.27
0425635629d7b1e1aefedf34bd15e289,credit_card,53.37
ba6e771c39f5c537cf32b54a8d238c08,credit_card,41.78
de12dbe60407b7c1345da3392016d45d,boleto,73.34
b1e7caa2d22ccc061ebfed60acc21b34,credit_card,270.54
0d29aa08fa516b98d8668e1eb4a57bdd,credit_card,225.62
4fb497a94478d176225d6cb62333e296,credit_card,148.15
a7dff9f82589bed9661867f1d3e5673e,credit_card,28.69
f8fb768a4889846eaf601b29827b596a,credit_card,107.75
6fcbcb1f955446e907a02e03b1808d25,credit_card,314.76
85fc293d3e0bf416c547c15d991e096a,credit_card,516.32
df6c1db4ad957928715a81ce54563895,credit_card,101.86
6537332794df2373bdf9142f7e6c33bd,credit_card,257.73
7fc9c416ca9144971f5486875181bdcb,credit_card,22.39
22f82f4ddd82eaceedd37f1da79e4e91,boleto,171.38
43f08913407cac4e74a898d968e58c1a,boleto,166.19
c9716472f9573f8b76775fae14ae7c1e,credit_card,104.28
c8f14c24a3948d96d4022f50b14a0034,credit_card,110.33
abbf8270415671551b11b0e45c72eeb8,credit_card,74.61
2c0e4f78d8fdd3b6921776078f2c8080,credit_card,92.66
67209bfa3f0c84a965b585ea6ed3ff8e,credit_card,82.69
ae15bf1ddb1e3e96132e81c6c7fbf7fe,credit_card,94.58
c7516640b8d59bcd16994661cfd3aa9b,credit_card,415.66
0f47f9183ff34c4a76633181b380acbc,credit_card,598.17
9bd40bacdd3b7f48be6736f831b3bf7d,credit_card,214.41
40153acbaa4888eff1e5e778798f30c4,credit_card,44.0
c3b8117e0c3ab4a5d6db91085a3e7432,credit_card,87.17
bbd614711912a52f52ec34fabc130e10,credit_card,69.04
081c75b9982020f01f5672792408d728,credit_card,47.32
841c1d3a2dcd2252ee4f20c3858b2e95,credit_card,36.75
0fe0304e435117f8e45fe2b298ed25bd,credit_card,482.71
4f44b2c6ae837b5f817a2d621973fc34,credit_card,38.46
0c6ec1022958b35c45335231ea396ad2,credit_card,207.52
c3a1df55b98cfc24ce8fb94931eb7f7f,credit_card,66.6
7254b66719addb416bd46b5f01fbfa67,credit_card,98.23
5b90b7cd9f630bcd19a1c11018344276,credit_card,39.1
b976379b0ba072030d6d1aba2f370d7b,credit_card,26.38
163f8eb1b8e1a57c3ff383c09e13d42c,credit_card,475.47
b5c4739ade7c4568c734267c7397d360,credit_card,138.71
5d0f727a08483d015171b66aca1fcb3b,credit_card,56.1
bddeec8b20313e26adb47e0293e54a7d,credit_card,68.38
82da1fe1ba79ad376673815007b99ddf,boleto,136.64
1f04bac535b51d50ba5a22cddc3a52ff,credit_card,200.76
31f280f556b8d9944ab746adcfcc7d83,credit_card,152.33
53571e4877460790f5910534d81d533d,credit_card,47.37
ff92fd3088a85112214acbc08d72afbf,credit_card,69.04
b93b56bfb9867dddd26df4ee3efa2eb6,credit_card,917.8
fcf235b93f4a81b6f5125059c9793465,credit_card,242.48
1ad9cd62e34f5b8ebdeb700282f0168c,credit_card,365.61
8836b763a62342854712072d612d17b9,credit_card,42.58
05e168bd339a82dc2739b847d4ca99f8,credit_card,494.67
f16e4c5b20fe01e09d3cee88c9c91fe4,credit_card,113.43
25cbbd756ea300d0566add5ebb8b3a25,credit_card,118.35
793e6ea3191b9d6ead7fc77523efd898,credit_card,471.03
d62dee82fbbff8937958215d8eddf5dd,credit_card,204.06
27c60cfbe4965270943d7cdab0989038,credit_card,185.18
161dba2d39ca4ba1fd1a5f8024de7da4,credit_card,108.81
fb244f5888763d8429a89b3438d70295,credit_card,98.39
fca7b989b55ec495fc04ef8344bdb7d9,boleto,198.59
4b9e031a205af9c7035eda4f4db1ba69,credit_card,69.33
311393b2abaf96a9590f9200b4810bbc,credit_card,231.27
65cec19435e12006a71190074e5eec64,credit_card,155.14
567320164aa96555310f5c8ed6e8c5d7,credit_card,54.01
f1e63d984de289ace77245034ae6cbdb,credit_card,84.59
aab7f3f00c73e3e209b6e84412a3758b,credit_card,115.05
d28830771e797451d8886435458033bc,credit_card,80.45
86df5fa6306829eeeab1906b3f7ad102,boleto,174.76
2a6e8337ac5b1fdb4aa243c834525f66,credit_card,129.74
3a47466ddf60f686bf60e6cc66ed45aa,credit_card,59.75
2ad9dad7b4962fc37fd33869e09ae5b6,credit_card,58.41
d44edbc930d60ec8a8d787bdda46334f,credit_card,97.72
c37e2c9cccce36f396d3b958b8bc1574,credit_card,82.98
41a6e516105939d8e985a14e2f9d534d,credit_card,110.0
77f0ae10c13cc7c78a5393b27d121044,credit_card,0.8
d3b8750f21e85ef7a244c8a0cb8ae7b6,boleto,85.14
8dc88c2e364c9253fef2d8348a638d82,voucher,100.0
7658a22ab4067d4c92a25cf2835331cf,debit_card,27.68
f4366d9980e6fb925d2ed9a63d8a6e2c,credit_card,274.88
260134f5f43f28b62a2a9512fa7eae91,credit_card,76.19
5667755369e8d8198dc1ecabb443abf0,credit_card,381.88
