066daea9ca27bdce0b0ef5e832427b6d,credit_card,41.34
4bdf6279e39f0094b4290ab0e0015aa0,credit_card,83.57
bda1d0a447e146223cefd1f3a4492701,credit_card,107.88
6c9296925051cae6d38b3678754b678f,credit_card,72.33
24f9740a20c8dfcb718bc68a8722d634,credit_card,46.85
0e344e615390f8528b42e277875f0ba0,credit_card,51.79
d77f5a013b0d47e99197422a47b3b139,credit_card,218.23
f5437f389f3762bbb419aa9852c94338,credit_card,64.11
baaaa6a46bf8f53d113193a6a23efbd4,credit_card,185.94
807cabbf50cda6f87625bd1c61a6977c,boleto,45.78
cb4d02620d1bb019ae594478c5d9f565,credit_card,32.77
ef814f60d8d32909ecb19879c24c1f53,credit_card,297.14
dc8211dc85eb0da6c9f3155218cb4113,credit_card,52.78
3dbe9476def7eceba5ab2cab07ac948e,credit_card,47.7
e399cbb0337c90fe1809b307fcbe5b36,boleto,52.94
603d76b730c972775ccf2a910bf23490,credit_card,111.85
f2549ba65e2aa4e4831c43946625e476,credit_card,423.14
b2055cac51ad40754138bfed4d778344,credit_card,35.36
ddc7e0a6253bc5f668507296a8d17c85,credit_card,58.62
bc1719cc645341cf9ae61983e31f26bd,credit_card,33.17
6c9c946ae6eb5b5c312bf3b325f4e25c,credit_card,162.25
18ddc3c409bd61beb6c3c455954278c0,credit_card,153.1
6b20cc3647e96150f914350d12208e9d,credit_card,76.17
37f564e804d0f8ddabe57ae3d4f9dd9e,credit_card,69.03
4919b841634d8ba6547af2e05ad3ea1b,credit_card,112.71
83b6bfe22905fb3ba851da5f182c1e63,credit_card,130.25
6ff5c2acb22a3ecf21cf46bef548f5c6,credit_card,101.93
f30b5e94b68ee195b6ec2d817e5bef0c,voucher,124.7
3b1b1d0a19960310b9e033909f63f662,boleto,49.55
b9aa836b728e0cee464400dde6a1fc22,credit_card,148.15
5f3cc66c9f5ac196a1f367c0fa52695f,credit_card,43.0
f8b6d271cb2c002baa7fd9d98d258577,credit_card,311.79
5f064781620790a450c0308f09adfd8d,credit_card,345.53
a87171ad4e0cf849208c21afd0e1edcf,credit_card,91.05
54130db48a3d7ee5636ba18659ab73a8,credit_card,3.08
3f27ed06b2513b7e6cad3d148e049bac,credit_card,144.5
149f7e7d7dd01505a6b7f2f5ea5226df,debit_card,32.78
739bb836f89badf6feddbbb049eef241,credit_card,158.25
f4f4b61bf60372c3ecb43d647e163aa6,credit_card,77.57
301e525fb20b6bdc7efa5525f27b722a,boleto,181.76
fbb6f530a29a36186658901e6514455c,credit_card,77.37
cdfdb4e7e805636ed4750f8dc333b01a,boleto,597.14
a7ba0112ae1019055442b330ee484e67,credit_card,36.17
5c05ba7b96e7ea5014e1eda4953778c3,credit_card,10.17
39787d0779e9c0f1326d35469d0239c5,credit_card,95.5
eef2a734891eb6818c0c74bce088a982,boleto,139.94
dc0f17c86e9fac88765b96ff304994f1,credit_card,25.84
2d7aa84a54a8c03cbfbb2cfd8ae0307d,credit_card,396.19
a2b014e25e47aea28f291905e3fb2ac2,credit_card,190.48
13ee50026b736b8311e25b3a7bd37f64,boleto,76.29
f9ca536e1ef897f153c183d72ba141bb,credit_card,246.64
762ddaca284fa16755af5aeef88e55f6,boleto,665.44
1600c77ccd20164d6da4e2285d3ced92,credit_card,76.7
358001862da7e31fc81214650e2f134a,credit_card,54.0
77eebc56e710b7d5e02097984981cd76,credit_card,1330.88
cd03e8cd71dabc46caecc93fe7a25ff7,credit_card,257.94
0a45b0373a9b1178357bb9d93243ed18,boleto,29.75
251f7157d5e425718ae0767439991dec,credit_card,37.34
1572f182d2e056c2c49d7ee8a7bbdb28,credit_card,26.0
2f5e6eaf3119b2864514aa0a2a0cfaff,credit_card,65.09
d40cfeb2e19997b52a5832dc2e21fa02,credit_card,199.07
9abe82df39e950e1e0c1a5969e22571e,credit_card,74.49
8c8ab4a6c61aaea6eccaed2958c36231,boleto,74.47
3504e5f25e8c978b842d4f1164b52b59,voucher,38.0
2f669767ce462a3c52c5e53561229252,credit_card,413.02
55d61651bd48809af0402aa14f64e523,credit_card,92.8
47edf91f32703b4aa658d3a46efe489a,credit_card,55.11
66e9e616cd0bcd26b05c6b4694016939,credit_card,188.31
16fb5223e4fe12fa7d021f3472b20bd6,boleto,32.77
26d54fe728c00ded5d4508383c6293c9,boleto,28.17
8b04ab3b98e9fd714d324f48532a0242,credit_card,57.46
d33a52afa37dd9de6958cedae3be455e,credit_card,123.79
c96eb9c4da11e7df402259beeb330f15,credit_card,117.24
f5be733557bb83f09c694272a7d21d74,credit_card,36.39
8315d20efd172922fe1c655bd46f75e1,credit_card,102.12
e723fd90e2d095c2762e5e800d759bfa,credit_card,20.1
16f981e32cf73c22679a3b0b76d97223,credit_card,35.08
c84e2530cbce4be46027e60d09141460,credit_card,38.1
96a902cd4b751087e41ef64474975946,boleto,59.04
9566c61747b7c6721e90334026dcd710,credit_card,67.23
c78634fb21ecbb54b2b2498a660082ac,credit_card,224.32
c6da623560d211f315e175c9af4c8727,credit_card,76.5
b0edc0b20a380c879d0775721c5b5b20,boleto,52.1
4155cce59e4c6284e17f9143818b2906,credit_card,124.83
1b462189eca41fdd61ad58561176b49c,boleto,88.01
4ff976f3269ceebad2dcd032489c9ec9,voucher,161.37
b2ce866408709e3ba155f339e97b8405,credit_card,227.38
18a4fa1a7c0e324a18cc81cdf6bc577a,boleto,81.82
cbf03abca6266fb36b6ddd1521839dba,boleto,28.1
4bff66c10610e424c94b8cc3ee0f2bea,credit_card,108.1
776a18d9c6d83661a0f788e219f4acba,boleto,195.92
934687c37e7180c1b553ffbf3485af95,credit_card,315.45
58e49d5a213ab0b61bf261ddf8332f5a,credit_card,47.68
8f4ffb225a704e25511f490b651b6f2e,credit_card,114.27
7654e85433112b2a5cf2b51f1124d0c5,credit_card,1226.18
c86cfa96924b46157a36d72bfb543e55,credit_card,41.13
738580878981997bfadf04c4c2fbd013,boleto,68.96
8a3b1e83e4d61d19b4a8981b81368711,credit_card,1133.96
d568f094af70874d55d22a89e093fe18,credit_card,160.77
00310b0c75bb13015ec4d82d341865a4,credit_card,55.28
83962168dce2d06a69a7e27082962069,credit_card,42.69
45d0086d88024df86e193e5bf86bc989,credit_card,268.31
64ae773be04783279d6b0763dc3cfcba,credit_card,240.31
2df952b27ecdf708ef92658a4adf881b,credit_card,89.73
ad810b94c2f3992f8c9ffd408af1e2c3,credit_card,20.77
e09dd765041e9934d762d51ccb26adee,credit_card,109.4
a0e0ab62ae4f2dad1ca6f19103dba9a6,boleto,114.77
58d90a8e6350bfd47d94056f4e47d190,credit_card,56.69
01bbfee76e5e3f96f008c781c2c17bcf,credit_card,36.15
5d952c5bc80b046c423373cd126ceb00,credit_card,55.1
7cf30c7e9430432cba6c3f562818e29b,credit_card,181.55
cea5e0855983d7dea24b0b20fae2008a,credit_card,49.77
8644d20fc1d990622fd19bd143ea7abd,credit_card,92.19
cfaa877f09b4f4bc73fc768bf5817df7,credit_card,113.14
5fe3dbcaf7a5fd778212b6dcf650db26,credit_card,62.59
0aa3e276c40ae025d8ef6651de2fdf32,credit_card,181.69
f88037e9ca23f94718a8360aa4840734,boleto,224.6
0c699835432f5ca06e878ed73f893b05,credit_card,147.15
58ae1d454a356757c2e45298bcd0c9bf,credit_card,60.22
a07190c439d2e3c83b6a6952ae53ce6e,credit_card,153.74
4ecd4654955a39a165e7cde49b3ec0fb,credit_card,180.25
1f7db95b8fd2c7432d59242430cb2163,credit_card,90.88
866f5476165c062d96e0db0aed03c96a,credit_card,352.18
81e5f25cdc0610fbdf2d8fd215b45e0a,credit_card,158.71
28b4f52edd10d5e33bec326cf2cd2b2b,credit_card,125.63
0070092bb6004faafa287e5fc35971e9,credit_card,163.06
b3c0d30328473d54c9e53a0e9aa04aca,credit_card,79.81
e6e2049ec5847e14fd9898496125c8b9,credit_card,156.14
bc99558709784e3ae0b9f8dbff8c06f0,credit_card,27.77
8aa9548fa899cb3509257727e76fbfad,credit_card,317.97
34fa4dce8775b3b4accea9779a4a6562,debit_card,47.43
96b313e094ee31cef7c8a4ffd3b36395,credit_card,97.38
d40b517fa96d195400e9b446117a13ab,credit_card,237.4
2d15f5afd65b730a72135678ea3487d2,credit_card,871.04
b6f5e3bc6360fbc485ff34695b7b3fdc,boleto,92.96
0e6601766fd993333199b539b66f215a,credit_card,90.88
ae84411ef203ed6a3cdc4e239536b958,credit_card,44.1
f8d19a0283152c2a14277f39a74da971,credit_card,72.14
ddea5624735479277afba6faccdcc28c,credit_card,64.09
40cc087704cdc9456b35cb98bbd6c8fe,credit_card,287.27
45623f1421557207f2d93ca576418a4e,credit_card,54.04
d1292690e5d721165cfcbc331e8c46ca,credit_card,151.22
3367d93673eeafe8986194cfce4f2770,voucher,64.1
28572ca6264628bbdcd513eb363d6b3a,credit_card,110.0
1887d0f6362cc8dd05b9c7764fe627b7,voucher,59.07
01500f2503fa84279982d9d87750021a,credit_card,32.59
1313a242a48f98101da4d48b310bf517,credit_card,148.15
1ab81205bd97428adba5715c92dae13a,credit_card,876.82
70dd6272528235d8324f3d154b94861f,boleto,56.16
ca274ea678d57fbf2dbfbb1b72a236d5,boleto,78.83
1a8549fdcb090e418620dd6b7bc7ca10,boleto,87.28
506d46f95e03c222c6b3df0c721f7a82,boleto,255.44
be87dfb4eb3793dbb2bf37443ab1e239,boleto,76.45
f96dfec9545ecebba08048ed870746bf,credit_card,141.23
15001804f74060f67b97719c69f2fe6e,credit_card,91.99
a304e27bd17a57240cb6779d293726d4,credit_card,435.72
961b75f90f3f09b0b5b5526073ec83e7,boleto,64.5
e4471c01969de94c38f855a80f807490,boleto,84.66
d30cd4d738037d90f4ff23fd3805d278,credit_card,188.06
ac706ac9421036e88d5b2c96b058aba6,boleto,98.85
127808959bd2d08cdefdf3015fa205a2,credit_card,66.03
2e948d6a9d161cfafbe10825f86028d4,credit_card,103.39
0b23ff20645a72c0c1183b6b8ba15719,credit_card,87.84
ea6bd8f80f9e0495ab4d0eb5bd86fe10,credit_card,115.22
8d8a1fb20cc3bcbed0c51fd0c70bc538,credit_card,211.86
ed0a8bb0a99484236c428b5ae6447117,credit_card,161.95
6612d55037369324a1556532b38d02cb,voucher,104.62
3a7029c0378a0b72c4be550c4e2dba69,credit_card,230.86
23d0ca011ea2e7273f99c4875a80854f,credit_card,160.37
65959cbdb267c29a5cb0021a367df75c,credit_card,24.52
0d9e44ba18b82a7d8e8a9e61681a3e2a,boleto,309.35
49823ce8989af60407f72e0687e50bbd,credit_card,39.0
76e6542b3b2d6035b0f3948b43f0b9a2,debit_card,367.58
6c23fe4c807bfd4e197fe866a197b689,credit_card,112.3
4a7cf245701068d38d441791b735e4bd,credit_card,26.38
d8cdb1ec6e73dc6a9fcf2b7700afaf3c,credit_card,86.08
8003e1099872d27581e211a7cf5422cf,credit_card,227.17
4ef8fef15b3a1986d266d349b21ab021,credit_card,86.98
2d77b47ff17df295a7840798969a2e30,boleto,29.85
6ee07bb000ad56123f660b23dabed4ab,credit_card,98.22
dc06d3b11cf4f6499a6fde2c1beda13e,credit_card,162.66
307c55be8a2874385621e8f31a1a7923,credit_card,87.93
53e4f7240aa13df65778901b7e368c5b,credit_card,134.08
90d589e42b7249c447d31594bd992684,credit_card,56.57
c304064c5422b0ecb8c6b5810d234902,credit_card,164.13
680b35174e2902cd642343db6b436def,credit_card,343.74
5df709f025839459fa8fea78efac8845,credit_card,139.95
085bc46be56c7b3c4d5d805843d02e5e,boleto,46.01
c2b819b02527dbe8dfe424c00d999e0c,credit_card,116.36
5fd641e5e16c3b056b1fb4dd6e429c43,credit_card,36.68
9ef657cb5874904c5d3a1a46faeefd7d,credit_card,379.46
7471a79a069f8d195536e2c9c58d05ec,credit_card,114.84
8264f3d37aec1e2076e41b2af5cd23ac,credit_card,59.89
c92a1e5ecc2f42594b4c40567e387039,credit_card,34.09
dbc0a83e6165e4eed41ed8ad3007194a,credit_card,79.95
1801188abb11362aac0ceadede4a9745,credit_card,69.97
fc0b65a691066447aa542589d2b3566d,credit_card,47.13
fe4e52536814275494989d5f8427b484,credit_card,718.64
33155e3c770d0aeb3c0e7d431e6b420d,credit_card,103.26
631404548eb153146176a3e3becb73b3,credit_card,121.09
98c977c116f7779360e9fecffd3860b6,credit_card,43.34
cc625d1a7ebf7409c72ccb3798115ca9,credit_card,32.0
dea1d0da023a5aaf8113087fb08ce6c3,credit_card,136.47
d2e3c8badd7edcc85e6a4fe780954dfd,credit_card,45.86
ef4d2d9564c616f5525660a63febb1b2,credit_card,51.66
beecb33087d159cc2dc627ff4a1fb9e1,boleto,136.6
34f9b9c8510e491d1992dfd62ed68e46,credit_card,22.9
8f8bc0535394094e24486da5f27ddc8d,boleto,47.81
d68cb705b9d644fcf651e59d9c01ba24,credit_card,79.72
d7eb562631f3f08adc0a2428d057fc5e,credit_card,141.5
c9ac9cb5ec6a243bb9bd2338199748a5,credit_card,98.15
2923a376a5261c606382087bafd07908,credit_card,335.48
a6dfab363a9e239287c4b1e3c275fb93,boleto,336.56
91bc1260ece478b989b1ea298d153ac8,voucher,41.0
9819219d69f9de4d4bb3180daf2edda5,credit_card,387.24
99ac1b8b5f3ac613536909af21133895,boleto,197.58
ce59496beb223906ab55f6bce7fa86f5,credit_card,76.19
27f94439147cec2228561de8e5775ac1,boleto,115.94
6dfd5e5c5068dadbb8ac93001b69677b,credit_card,307.89
a823e340670fb72aaeea0c7aa697212a,credit_card,207.73
e5aff9f0f4b4bcae611f419c900e94a6,credit_card,102.03
14f39bb597d6744309d74e7b9daf849f,credit_card,127.51
107de3a1a918ea939b7c03c588ad1e49,credit_card,259.0
f53b39c6c91ce86717c15d8e4e5da0c2,boleto,25.1
e14f6f76cb42187a0831a2baf117f608,credit_card,320.04
3dc295e279315e7e81cfed73795c77a6,credit_card,442.32
7701820e6e57dbb626a80dfd7ab6f414,credit_card,58.3
4f5c54be4162fc29637f7fc1237ba307,credit_card,20.87
623695cd72cc41aa116c10c7c28608a1,credit_card,148.13
54249baa8f0143c895313b50999164ca,credit_card,331.73
55cae94920fc56b51f65ea17a94348e5,boleto,147.35
6639b799469775ff2a696e1bc96b9f58,boleto,208.56
fc673f244cbed55f48d925a2f75e42ea,credit_card,126.45
5999ead09f96d2b827245b36f86901bd,credit_card,48.6
62c56a57f999877042b4e8a6fb4264f2,credit_card,22.6
ea596ac84581cc15c1d4d3fbf69acf04,credit_card,54.84
e1113bc148318e5f088060910693116b,credit_card,391.73
022b1f3510a95b396431fec95f5de236,credit_card,113.72
0c16e6184d4cf8be09b57e667eb67bcc,credit_card,182.39
fa85a1c9a92b2fc2b5c6f61e4688f8b3,boleto,106.9
4753729129b1fb01e144eede1831edb1,boleto,42.53
711f6009f8bf028b3fa426696b581432,credit_card,63.08
ec311444a53b23c85b5004ee2682b76b,credit_card,101.26
c671f90758b4e249a77ccaf0726e2fba,credit_card,105.39
49db15f238abb7faea2c0d5610794e9a,boleto,150.17
a6711e454e2bbe3bb021ec7fcfd3c6ac,credit_card,122.27
f8822b6085858dd513bb20e7e0c88e83,credit_card,53.69
482d48c0b0eb255bd818a6e6895fb686,credit_card,119.84
a824bd4671f3e218495428f200af9bd4,boleto,50.58
29fc91990ba82fd7841837adb5a16158,credit_card,75.25
8eca0ff73474c8c18f8daa7603c1cff7,credit_card,33.38
41e296c991263f9ade5507299e38fe72,credit_card,150.87
183e1cca7e6e1aa97b65598a1b2fe6ea,boleto,57.05
19a63dfb4e82d6891be7e35541f92a2b,boleto,583.3
7994bcffb9f5d5a702c9fc4f08cca8a9,credit_card,71.63
017b84f6bee0e4287eb8a8c9f5df549e,credit_card,64.14
d9824f21d1f1d7e95d054b0becab9790,credit_card,32.0
b5826ef2c747e9cef1800c63d1a113e5,credit_card,41.0
e903b78abd758568d7597212405c6576,boleto,157.86
6304866866c7683271828d0a97c0e2a8,credit_card,128.77
e4c412c45813fd2fdd6e1fa72b69425a,boleto,67.46
c78a9ca51dc25c50d163f52920071378,credit_card,53.09
fd064b8ee1258610d855e775abf1cdea,credit_card,45.77
cefb2c1509c176244d633a5f3f38e24b,credit_card,120.18
dbcdd36c9c9608e8f8b678b63979aea6,boleto,264.07
89d97ea4b834af6d90d63888a220bcf1,credit_card,120.9
bdd374a843bda6af81c48e0680622729,credit_card,56.78
f77dc5ef53142abf2e1734622d81f664,boleto,169.23
cd9b65ef397b95d0e1fa108caad89718,credit_card,247.76
a50f9f0c6dc14bdf95d5621a5bd6b80b,credit_card,54.18
0d702a2aa767d3a728780f8b61e31a46,boleto,56.6
3b403954bc51826b0abdd90bcf1e379a,credit_card,82.33
d3cb6dffcf96cec441e9f4bf3367d133,boleto,87.64
67ad8e83f26ed7bac15a552eecc412cb,credit_card,70.89
1fd97d7745cc7716a0ee9c65235098e0,credit_card,46.94
21be7b54dbb2dffade63645014982524,credit_card,90.17
43aea00688432023d9379f16ecb631b3,credit_card,48.3
aa55fe8ca349feb37768777a5908d285,credit_card,88.69
4cf8e5fafb46ec3ef4e9b76e9eb2bf25,credit_card,76.46
af42bbea9252f168ff8d25072a1b9fb1,boleto,162.55
e7d88c2bc8575dcebb7cc0c72c2d22c2,boleto,291.37
84436e09e2da8d549e06fa56fa0b74e0,credit_card,78.7
66b6c9de0e92006f30f97b90313ad624,credit_card,146.12
0c1f5fca68708d9a22f8a9fe30b5c588,credit_card,133.09
0504c112cd5ef9650a65748c4dc380cb,credit_card,95.27
e166acfe96bd9d1f25a6c905d7ca39fd,credit_card,467.8
60d899100b7d9333a614a610c5b619fc,credit_card,31.51
31069757739ee9a464caa583f8c98fbf,boleto,75.07
c7e9244a9fdf9ae33fd94f55e7e24741,boleto,264.33
2f382dc90733d9d7e7db788f9a954fbe,credit_card,144.99
c7c1820a74542b67b30b740697e55d01,boleto,56.97
6409fcfc762adebecdaf8766a1082a5b,boleto,163.79
b271c16a0aead24e9b27536f86910946,credit_card,61.8
df0bfbf54e085e793d7b164f7c4304e1,credit_card,193.27
d4c18b8b231657cfa6a0a7553052430f,credit_card,176.65
5772e7bcf14445f0aecc59de975ecaef,credit_card,182.6
32bc89adafbfd38be0cf6931769c6a6d,credit_card,73.69
ee5f9143bf6915bc96a42c0034fd46ca,boleto,88.08
0b0448ca144af06370f09b67224e0eec,boleto,54.51
f43e5eafabf8b91d5bf98e478fe28cff,credit_card,133.21
1a6999c021291137f10864ddb9710172,credit_card,254.11
1dedb63df54bd6377bc3e2b61ec4c791,credit_card,271.14
d0843f8d9dcf8320e48984dd4a52d652,credit_card,67.98
b7b4aa00d4e97c4edffa122ab906663e,credit_card,37.4
da3b1ce080ddff2eea8276700fc377a7,boleto,34.78
8fc1991bfbb78b4d939d11ffef79c398,credit_card,33.12
993628d27f2ae9981422ecb389adfa59,credit_card,117.46
cf72398d0690f841271b695bbfda82d2,credit_card,284.49
4d44526e9f5875e440f58363f5a621de,credit_card,136.77
3933b209d011421f37238c408302ab6a,credit_card,43.69
e773828baa347406cab28b4666ecc869,credit_card,140.45
5ced3c3a76ef7d2ab6b014b379d414fe,credit_card,159.6
8e3b131fc06aa9f5c4b32b46d3334688,credit_card,124.27
4d87e2e794792a3e2fcd7f7a5b4500b1,boleto,19.71
f832a90e0e5f392aa29255b5716b012d,credit_card,107.46
ff28c0612d31703caeb619081868bd35,credit_card,85.6
88c1da223617b94fe4a238ab01b8a541,credit_card,133.57
71c1a607d67393d01bef51c097368feb,credit_card,313.22
ec50de155ee50e1816b6a6df4371c4f1,credit_card,117.96
8b33b4ee1bfb837983cd2ce257bc3801,boleto,137.4
01eb154e5aa06eaf50851577302a04a5,credit_card,63.64
e8d2e0f8055b8badf48ce825cb6b6f35,credit_card,22.29
859980aae511377b7230f72d90bfc580,credit_card,106.77
66a4fa2d40fed98c34ced62496fdb1e7,credit_card,267.05
93b63d0bd99c903fae0f7a00b72b507c,credit_card,164.35
d2b0a763647d885d0d3db2ee534ec02a,boleto,79.09
15d2ed1b88ca436faafb7d7236dea795,boleto,76.08
8d0b3f3857cad208492c3819a7a00d19,credit_card,152.82
270f00466aae4f41f010eaba2da31425,credit_card,60.0
8e3ab8811f9c3a04413aa4e14f84b872,boleto,46.0
6a78b3062a561085f98b76a5a0eea516,credit_card,92.62
13359bb817972f7492a922fa64a69cad,credit_card,279.3
4fe3375df4882c70c200e075e3f1fed0,boleto,97.08
eede6f786783c6fc09da4a544e83e4d8,credit_card,412.42
73462226b9dad0fb514e39b1ee832193,credit_card,228.41
3828ca6e6450e317619b87f49eca6492,debit_card,20.89
0cee13b4c26d8a1508693a49a3859285,credit_card,269.28
24643770500b1396c93afd30d760f444,credit_card,29.73
2cacb668babd0da39adc48af2e2fa715,credit_card,132.05
e480a56eae420b7fbb29dbca2a7a21c0,credit_card,98.78
3619a073d29c01c4cfb83078a695f13e,boleto,67.3
0ee8b349c2365dd4a396a819fc586cc1,credit_card,228.96
abcc5ea8b9b32d146d24e625bd1d002e,credit_card,32.29
f439741ef3997ceace2e3b92ad169e0b,voucher,308.3
dbda8a43cc60a915d11e2e4839ea10a4,credit_card,108.82
b9eb04083d9367fcd3523d0125406023,credit_card,165.41
dd7e0efbe1cde6192eff0ea57a7b2888,credit_card,125.88
b085981e816dad29812a8972f65d3fc9,credit_card,98.12
376fa786ca009c39d2d78a87ecd0d4af,credit_card,334.34
86cd4fa4ff90b76544cfbe330c5da54b,boleto,63.27
ca76635b390431657148c4f92d697fe1,credit_card,168.8
3349d5fc8a511315de279fcce11049f6,voucher,130.32
8733c8d440c173e524d2fab8025063f4,credit_card,166.34
efa967efa40217c320aa7aa2954ebe52,credit_card,455.74
4d177a59bedcc26843b61e6b4078e4fc,credit_card,1130.03
a5ec79abdf99faceb5f0c305185ef7f5,boleto,48.79
612d5630822f4796875619b3a6a7b481,credit_card,124.41
9deec776b35252a1660b2439abeb9e38,credit_card,255.63
1b5e2881604b415e9f8ac15e575dfbf2,voucher,211.0
0b01066982af6f2681ea9b0169f0d987,credit_card,129.59
7a23cfcc5fcb50ed8cfd257506a5e84b,credit_card,689.66
0dbd118355590880ca13ec4ce58e64b0,credit_card,85.6
11921adcbd013757ba6f287c03929bb4,credit_card,82.23
2ab0885da6ade32952b1dbf3a58ea165,boleto,293.77
033cf810fd3523203bbbf2ff579a7a4c,credit_card,35.41
04a28263e085d399c97ae49e0b477efa,credit_card,100.23
45ee4a244dd8a9df576959533aca1d6b,credit_card,108.78
6bbafe0017bf2f1c7dd4331a9a742023,credit_card,56.34
cb131e46e2b29aca864751d16e6030af,credit_card,229.92
97d8971fa48ff1a5146f0bab9124382c,credit_card,374.67
c07afe1eb3c803b21074cff6735d7c26,credit_card,181.55
18cbe13511542b17fb381213e324d4e6,debit_card,59.75
5a9a47ffffcb78789debc0271980c57a,boleto,71.15
6463c23b6850a055b0facc3baa597e91,credit_card,35.0
61e2fb8e77d1f20f7f3ace7ca3a7133f,boleto,116.34
3e9334d33c1e64167920675211fb1aee,credit_card,65.11
304c27b7d7d7461111113b0d0618af2e,credit_card,57.51
02bbf7328b514a90bedde6541c213811,credit_card,39.62
bb5b0d8f3e9c964760c674f2aa2ae0cf,credit_card,192.67
95e2bf3af9b01a4c24043bac75935bda,boleto,153.2
32c18d30cd806e094dffaa4a7c4c0c7e,credit_card,49.27
5cb6969f0b3cd394de49463c4f4e4017,boleto,962.52
911655697632aa4dc54e0cd37cc360a0,credit_card,892.75
e3598a5fc9a765a5269c084646faf00f,credit_card,123.01
0a8c95289dc386957c00a84dcc054d5e,debit_card,134.83
84a0da4c506ee63e6163cfab9141964d,boleto,47.69
9e3796f27dbab73279e5ae222182f918,credit_card,212.59
7de1ba35d9d0422c7129096639f316c9,credit_card,69.9
4b938d32f7c4a575aea3a5cbb5ef03e0,credit_card,60.74
42faea0e8fde3945ae5c85e245ea9726,credit_card,71.72
eaec6e2d982640b10c56b8eb00049f51,credit_card,37.61
f54752d5e157d03feb75bb1320f30ac2,credit_card,38.63
104510f87942ecbbd9af73b0773b0e68,credit_card,167.22
cbfc4f1ebf8b2f4362a74b61505e34fe,boleto,70.89
7604b2e3523cee6efa15d486cddf96c4,voucher,34.23
0b03fa2615b44079dad6c958f0ef2a02,credit_card,152.17
6ddda171d214be5f13055479d8b41364,credit_card,364.99
d02832494d9e665c9647bc990b1c24ee,credit_card,576.55
3454a64b94a71420a518187d8f96b47d,credit_card,211.91
0f42926c2892dcd8785fd0c27c5876aa,boleto,69.46
a9949021920356d13455f9cfdf3cba62,credit_card,82.28
1665c699253879123405eb92ddc643a7,credit_card,49.14
1ea11b975aea60ca92fa0559184d3d34,credit_card,0.98
1f09e3685a5270799e2f5c3199936edc,boleto,148.15
6f6ac7ec249334cdbb46329d2a381d81,credit_card,345.86
09df42b3e78625578555d3d48cd57be5,credit_card,20.28
f037c28c7c878c3d1df3485872d3b63b,boleto,82.05
60370e827435d6cab7062f5852f15d80,credit_card,33.77
90dea0577f835cee1385c71345f7a1d9,credit_card,89.82
70aefd12bdd5391f02011072c16e6801,voucher,85.39
bb70cb558d0783914c5ebb0c37330776,credit_card,91.18
27305b6f34b0b06a5323934d520c62b4,credit_card,31.69
68e55ca79d04a79f20d4bfc0146f4b66,credit_card,154.67
ec323db17a13fc07c4b07f0f7f86986d,credit_card,111.97
55a9c84ae1f73c6a9d0bbcbf5da26e2c,credit_card,76.08
8a427bdc7beb440c5e77ef02944b9b75,boleto,77.82
19d384f8370ca0d66c6c059da4c127cd,credit_card,89.91
