9c10b1f6d98c7b2e59ebce1157e7bec6,credit_card,104.15
232674aa2334edfdd9c2dbe346291712,credit_card,40.77
f0fb77580603e4f955c60d3fe023553f,boleto,129.87
3268eb4ec8dd57e0ec471da34e35f5e8,voucher,43.79
8c4d95230ea6b65fa945b79cf07ac312,credit_card,85.62
5143a430945a2dd6f4fe4ed2dac0b47a,boleto,39.32
f599acb00d4cb6e90d83d34a56c71ded,credit_card,377.63
ddc162708923f29398f06661ac27c18a,boleto,99.9
297cce15c34916477e3daa6b59db8a67,credit_card,423.18
8118e88205b0cd1342e85368ed6c0bcf,credit_card,188.41
b8f82235baaa1a837797d86544239b5c,credit_card,209.86
eb2e026bae01f340ff4c0cc9aad6aecd,boleto,141.3
619dfdf03a86cb08034d2050d1967b17,credit_card,72.17
445736171736c70c6187ee83c34165fe,credit_card,69.05
8512c3651a6750c25e333aebff60ca57,credit_card,198.03
c6174e20db037528301ee8eaf325a469,credit_card,235.7
c583d1e4fd69999ff69ba3b41639434c,boleto,46.22
219a2bae1ef407852a764879147986b7,credit_card,44.21
8dc1f8d01bc05e44097bac9d9b2f0361,credit_card,142.2
8c59638b578341d034f1d7ffce0a5575,credit_card,50.09
19721d59a9764437477eff0730b48665,credit_card,205.26
ef31140c3893af9ea1b480e8c33f4fcd,credit_card,216.15
73ae5d6f229b194332eca5178d70d08b,credit_card,163.92
b4b1ec9a9f24d8db544120456a3a2f12,credit_card,2304.68
cec16bf8607acd5483286d4a74fb4365,credit_card,360.72
02dade411839b1c334363dc9058e1124,credit_card,231.39
9fec962af24505f0b989965945c1fc64,credit_card,81.05
f7d546d5833e27f1f2815dc05d94b4c0,credit_card,156.58
d839772496ba5c5962003617c00e695d,credit_card,76.08
f88aa9b677553d2e3f0e77b495066619,boleto,60.41
831b5d6b49354f211585641a51a48ec2,credit_card,180.51
0b895f68e42306770949736e0210d0cb,credit_card,65.87
f95e68e0a929684e9e406ad28d6604a3,credit_card,157.22
bddbf3e2e05b552cf012d0d967e75de9,credit_card,230.9
983ee8a15c6bc4fab3c4f5503259ed37,credit_card,90.78
d9fa42dd4d9ba1b1ff2b371a141c8b82,credit_card,302.62
a8a08e0fd728b330f66a352aa4c9a1cd,credit_card,160.76
cd05a1fc2781f43f5e459c285751e26a,voucher,50.0
068d6b1cc2388cb0c5dcff8815760818,boleto,31.13
2e180902a7c09965877711c287097421,credit_card,123.0
f895460919953cca1c737af25d8faf3c,credit_card,86.37
130afe1134371f8c69afe4999fc8d671,credit_card,22.37
c89faf2acf424fe14db2131b5b6ae379,credit_card,146.82
eb5ec5c3f7af64b7651a774a219a899c,credit_card,86.12
736b93bbe948337faa55abda812ce249,credit_card,1133.62
81ec112622b72e497169430ffa735f61,voucher,276.85
56dc7f1b8195b7fbdd6479f055a203bb,credit_card,38.22
f3f075558b483bc41012c816ef977100,credit_card,305.63
ee941f6c41c8ec03c25b856432b50153,credit_card,221.56
d946899ce911ebb570750e694994f812,credit_card,74.08
17e8b55480433d174982a3eea0454a8b,voucher,453.74
dcbec508f4fc195063833b2054995d32,credit_card,49.23
82e9cdd567caae62a6d0e4e9bbf28901,credit_card,283.56
eedf5956f97dac89154e3dcf9775e23a,credit_card,60.7
13293961429976917597dafca90e49d3,boleto,62.17
554e817082f5eed68d7ec5d035e3549e,credit_card,213.81
c7fbf4fec3e516001a347b5b186d804a,credit_card,193.45
efb6d19e3c56fa371d59421e45e53a49,credit_card,110.08
5124d1910fba5bcf45b9372eb874fe2d,debit_card,28.13
53d87cd7f6e019f2691e10d60fb10932,credit_card,108.2
6b6291ce14ed6c6cd2df883635e6c704,credit_card,159.9
288edb42bc749855816a5e66e39d342a,credit_card,115.13
ecd05a067963a5b65651b89dcfda9995,boleto,182.52
58b198357d2b68044f885a370a585ff3,credit_card,112.08
e129e9f89489497f919cd582bf75a0e7,credit_card,74.46
936a199847ccb47438d3ae454d5e18d1,credit_card,45.09
585bd8282700b362b4023d8fed406190,credit_card,51.39
311354a710a3326281f5ce1ff0149d09,credit_card,178.27
453d23c01dc7a572130a7bd307202429,boleto,208.74
893898b048df9dfeafedf2c86eb5037c,credit_card,134.09
0dd7345135d5cbc4c660b3eb4085e19e,credit_card,33.84
60c46973a2a9ad727ea9c45695b2b312,credit_card,404.28
c502981c13af31e66327c143bc885a2d,boleto,137.23
c139edcf8b223915f78d5a487a6b5500,credit_card,115.02
3c16692a1dd481962d06a7f55598d8c1,credit_card,51.14
bc107b9b5508d2356f663898c2eb1d8b,credit_card,133.58
4c6c2cdc8af14d43707dd3e71c1f54cc,boleto,60.78
b36eaea41e5f572de53b1c5095920461,credit_card,425.66
bc9c2fb123725ad0d99fb76888543245,credit_card,530.9
5156f62d18510bbdc946ebbe9846a6d4,boleto,65.11
412ccedb685110d6be9fc7ac4a07dc2a,credit_card,257.18
c791909f76b64d893eb56aeed54be767,credit_card,105.37
a1594c5e4a9c3e2635ce25383e89e538,credit_card,75.25
708e29e2e9ba7ec969db5cf4cf84e9fd,boleto,81.24
98bd62478f45e100b026c030c5b0b121,credit_card,77.2
b7664cfd894b776f4c7743e5e2fb917b,credit_card,195.95
b9281185de46b37d1c9f6dcef2f96cf0,credit_card,183.43
26afe95380acef2da970a89cc128ebe4,credit_card,207.63
62e62c8885c148b639ca92db8629c1ac,credit_card,96.8
d725a73ed0e99e678f0a6862e3d09539,credit_card,118.93
38c5c2886f2aab75bb1ae3f79a3f300d,credit_card,64.48
74962a666c603a2f294a4f3846ae3b40,credit_card,257.56
4a64a2d2b19e0614a3a20d705d5d9c56,credit_card,117.75
9993e9c87a491b66f16f75f61d99fb61,credit_card,798.19
1f0caeab2e84048dd8f4d149904c0d8f,credit_card,127.69
706f426a3e276fbc171e2d3aafbf2e1a,credit_card,68.32
a1a5a93917c05f8f0a018f68e63a8f52,credit_card,45.09
13252181a93b4bad74b1611626df60cb,voucher,21.77
12c35cf2a5171b0fb8e19d60abcb9353,credit_card,153.5
d2dcde253b72954806e86ee9f7995770,voucher,103.87
40f036012bb1fb0195ebf7d43b034d72,credit_card,326.71
6eccf2d285566975653dcf25ec2f21ed,voucher,80.03
9396e7b936a7db50860e1114de668210,credit_card,36.65
b89453b158d269f648d8a0185f16339d,credit_card,60.41
aab6724caaf81418088249e2a0ea5d17,credit_card,252.46
2b51ea6e0892e56067bd7ab3ad853b63,credit_card,129.64
f8718b67f7469531acea685ab46722a9,boleto,73.49
672222c1e1bc8818069538d8c8c046a9,boleto,82.14
74f6a72d401864d8a0d5b73e2533a3bb,credit_card,74.64
14af65d7109058f32b35ed10a594cfc0,credit_card,144.82
98a613c82d389a76b358d963e0390e33,credit_card,154.09
93ecdca779367b3806aaae30a8b19021,credit_card,111.31
0ff328dbe0ea4ad27a1176bbf8d88ecb,credit_card,90.88
2ae1a1178ebaf2ed27989112cf9f4a2d,credit_card,266.4
9ae0dde43abc889af3f66f1408bd49fe,boleto,212.09
c08207456235b73fe23b3f65986d6856,boleto,246.84
c5af6636b619b643a3d6e954e3a5b5de,credit_card,89.56
25080237d0a969f93948203985e3b324,credit_card,109.31
af6e07a86cda553646ea0f7039453591,credit_card,61.39
926282951ac5113c0a44287b4a30d5bf,credit_card,157.22
618c8ae12269b2fcb1eaedac90d6ed30,credit_card,213.35
b6424d3ecaedf5f49836d503d4f0d671,credit_card,422.47
d31eed7365397123a35f9730875d70e8,credit_card,140.08
abdc9f9aa061ebb21dc2ff3e37000ea2,credit_card,38.69
7d07b6c1321e0ae86b7d6205e015f0a1,boleto,294.14
2f2bc2963a401290d92ba5b49f52f98f,credit_card,112.9
55d4d9c0f7de603b836a906fa3dc4d91,credit_card,54.6
c3fc148b164409876f756553d99a1e6a,credit_card,135.58
53622f13efcb7f159787ccafac6626cb,credit_card,199.02
9ffefd5071423b7a0aacdb41dd7bf07a,boleto,97.42
fc12a57ca0e1e2e7dd16b215f473c70a,boleto,102.03
0ad87ef89708a3c8f63a0016074b24f4,boleto,118.03
b779a9b1774b12944ab77d39b831f151,credit_card,74.1
cde7e4455fa7083f7ab8c2d5eb0c8d12,boleto,61.8
36f03c686bcee7c593f6227fb80b7109,credit_card,107.05
cf6aa522d7b94b77f266075aa45f99af,boleto,252.35
923739f2c3d4519a00bfcaaed30723d5,credit_card,45.09
cb8bb113b2281d7f3ff7faace4549b97,credit_card,34.0
1eaa935853fe167483625d418b44a5ca,credit_card,309.28
8256729fe396aa16538e1790e33851f9,credit_card,71.34
1e50bb2b1fd2e009684c3b7bd8eb73ce,boleto,350.19
55e534e4404a08c4c40286d8c4fe238b,credit_card,62.94
67604c69e12e3ff76b5a2379ba3abc51,boleto,70.14
58ad8c9795c17d85d9005b42f7c3d14f,boleto,124.54
28c3c716d01cc934376d3bebea04da92,credit_card,34.0
bea1416bda62c3b5fb9ecdad82621058,boleto,130.25
84163f7d458a14345eac02a371e544de,credit_card,106.29
7775905e7b5449352cb062950d854bed,credit_card,105.07
f5dd84cbffe918310aecf4e40fcfa506,credit_card,82.25
1ddbde4b8d3dc88ae08a92c7ecf6c2f7,credit_card,56.76
52cb5ef0eb334c9b6c21119fc55f608c,credit_card,45.34
c1e31d7c0b816af8539eaeee20379889,credit_card,68.23
3cd74c600666380ec586606e62f1d20d,credit_card,45.13
c0ed1e5690afee470f14fca47046cffe,credit_card,477.96
293fe99febcd4990b7ab31c5cd2abfd5,credit_card,42.77
7d0d148810ae67b1aa1f2d450d26e952,credit_card,96.22
69077141219d094a1413c873be09cc9c,credit_card,55.18
69b5f9421e21822b212fa48bf807b811,credit_card,59.44
ecc456d35c9d055761fd14b57b97a8b1,credit_card,232.29
ed9bbe818219ab13fd2023dc0d984706,credit_card,44.01
dd85a2e16f897db080450d64a4a67628,credit_card,117.9
c765801ff1022b82d664e0a1b114d4b2,credit_card,11.96
06f38dfd220e723c33a775d36f5d2756,voucher,79.9
e9b6aa9b251ee17581f54bb5ac731e9e,credit_card,81.78
3e973e154fa0787c8f507fc0929c96a1,credit_card,27.68
c803c517b7b4203209bc317a912728e4,boleto,55.78
7e2f2a5cbfc79c127c243f833663d416,credit_card,86.15
d1e5237eb0c4c0217788a139ec5b1be8,credit_card,283.42
a0b1093f5f180383cf2ed2a9a6586070,credit_card,45.09
b642a3e08bfd10119c9b7e948c936e93,boleto,35.95
8dc54c68f91d6fcf2802cf289383a085,credit_card,157.32
78c96fa659d86790819c423216522535,credit_card,82.67
4ea1ece1ec047c5584158141afd4c500,credit_card,122.11
da623e7139d6c03919f9e5bac910bbd3,boleto,33.34
faf6aa5bf56ed187250988325e866dd6,voucher,68.85
897073b6ffbe4399197dae539e926b1a,credit_card,123.38
29b56ecd8b55b6089065dad2fe85a0b8,credit_card,79.61
a3a24237e6382c1f409a6267f206a087,credit_card,67.13
e608a62334dc69f423bb65e0a232e064,credit_card,204.92
5e93017b6f1f803a8daebd361ac1f98f,boleto,175.87
3bd40e0c282b7b2b26cf8211b8697490,credit_card,58.27
a805ad38c6962dfe3c42effceddb6a3f,boleto,53.1
998a27693557ae31e5e24fe002890865,boleto,192.0
c66cf9c88601c897e706cabe3459bd0a,credit_card,301.28
56e7dc50531017cea79acb3edf5a9173,boleto,96.02
d2072cac5fc7e1aee9ba54336621c1a8,credit_card,88.0
38cd9a16e2ee3ee519de420fc15d77ff,credit_card,171.36
4686f1048cd093ff48fc17f4bf214a33,credit_card,125.42
25de47610b1fe93d066d999828c0fe57,credit_card,1020.19
d48f3d7292382595a5acf900d2ab137b,credit_card,263.01
4c530bbcde8e6cf59b58cfc811436362,credit_card,129.92
955c8fbc85ca2cbd9a0cfe283624c915,credit_card,159.14
ad1aeeb1a99c9f021e38a49865bb812c,boleto,625.2
345a398e91fef84fbffb9c07611c9959,credit_card,54.63
3a335d9250509602da8eebcf766e1ddb,credit_card,171.34
b819fc7b1c7c3f36b7736dcd4bc66156,credit_card,122.07
30df106d8b4158732fbd567a8a81b08d,credit_card,224.7
8d5b464d16741c376da6aa92e4b09a81,credit_card,46.69
add98bb9caa9f37e7d0702845c3a5db5,credit_card,31.86
3c18b2ddaa9cdf16188ac0ca3ad8dee4,boleto,144.54
b6b8305352b7f21764d7a8e573f1e8aa,credit_card,576.56
1ba72b885472d4dd42ff46556f3de1c8,credit_card,182.1
2811a528a7b5ae1d207e9620a4c6b44b,credit_card,58.28
443bc8cc2feef50a6b416a0645dbf7b5,credit_card,41.96
11d963f9aaaf7e748ae831e7ad75775b,boleto,129.56
4983a642ae6d4ab0094e98bb201bd10b,boleto,41.04
c8f3878880e3fbd29d201ad4b47f9b81,credit_card,145.32
a3909608536539d6055e808cbc73894f,credit_card,195.0
09e78337fade609c785bdc87f287a535,credit_card,52.53
463a6c0963417e97f92017b2d8cc2eb2,credit_card,312.49
a11cb431739ce0d512e8a8e96654722f,credit_card,53.81
d199e989bbb5f7b410c1a717d589499e,credit_card,87.83
ccfc484fcb27730cc6594fdbd1dd1c88,boleto,197.2
7efedf2c0bfaa6cae462a2d447584503,boleto,264.49
f024323e3c3e4f505cd695bc87a9bee9,credit_card,92.3
846e81ab8aae6ab83de10e8f3df527d4,boleto,299.96
5b3f436dc53597ba05614a473a03783f,boleto,152.06
f054382082622c6e7164f1fea5d4209f,credit_card,125.64
9c990d5aff064d220ea8962a5d97f4a9,credit_card,62.52
8b3c2785144e72ccba9b0213f0f1cd1e,credit_card,52.01
e760819ccdf8e117a260fa50842b4832,credit_card,74.16
0749bdde40245b5fb3b375dadfd4ebe3,debit_card,71.38
93dbcae5a986d0f7103a0bc2929e7f18,credit_card,188.85
362d05992700eba655eb66eae33e4d65,credit_card,133.96
2f39452424e1f94e150ebb634483439a,credit_card,61.93
e811880120e802367a37c73fdbc0a7a2,credit_card,596.27
6d78e79c696c9f3be8ef263ead6a119b,credit_card,132.44
83832d7a696d54e9e32347d7cc7df962,boleto,173.84
5f24553283f2c7a74869675a02035bd7,credit_card,762.33
2d6714a64529023a331a4768990126b5,credit_card,47.84
15150ddeaa74db28d29ed2ce89330311,credit_card,166.28
03e99d63b25fc441524d77bda33ab136,credit_card,75.65
a41466cb3e72f333ad56e60b2d2c1ec8,credit_card,133.93
bc0750dbbde0ce52c81895096a0deb7b,credit_card,46.2
d552048b782d11413b8f34ebc2d9d148,credit_card,141.52
6a050dd1344ef1381e8be9a8d0565001,boleto,131.76
a4c838975cfa8a5cffda389f44d58213,credit_card,231.38
f718877840944cfe1c386ba157a50d57,credit_card,99.43
89eb4ed6e96d62cb0cbc6efc61f05efb,credit_card,265.04
6efbd8421b279564f46ea058cb1f8f42,credit_card,147.15
ba35dc4c6f33f4942ef22d87d4599b97,boleto,167.92
fee5caa0bafc2ce76161488d400a7c12,credit_card,217.27
c269cce123fb9db14b5d2cbe52b36ea5,boleto,37.35
efc62033f5121310c119db54930b84e4,credit_card,45.79
1cf843db5be8c3ec934d6bc2b58e5061,credit_card,157.45
bcdbeb106ccaddd04d88f709dad0f169,credit_card,160.2
2d5acf84910c01604545f999c9188e5a,credit_card,93.62
b1dacd22636963809c005e934e4f382f,credit_card,221.18
61c77cbdc7ac0a0ded411b067c32baf8,credit_card,120.65
9115830be804184b91f5c00f6f49f92d,voucher,64.37
b77ce1aa2e42c0482b3291e3e269bc10,credit_card,63.18
f916cacb752116d552d42759c8da0cca,credit_card,46.78
128e25daad5ed194273bd283c67d0539,credit_card,44.78
ec706e6ca42af828f8d9d2495e6c39c3,credit_card,59.59
840abd3649abc9df0cb782947a823490,credit_card,163.39
472ef9d922172a83923731547a53978f,credit_card,130.23
e70ea1b2475bd2acbff5e2f7f8968ca8,boleto,223.66
c4c8b726ad7cd3710a9cf7bbbbcff111,credit_card,181.55
4af6ca2a69957cdc073ddf26d1900ddb,credit_card,68.37
51bd890febd880cb94d9051fd28f289e,credit_card,83.87
5518dd9f50e817052664dcc935728b65,boleto,116.85
9f495a88e6454713d2963970d7a119ed,credit_card,67.53
9e9f909cd250058d062bb2b0b0161c92,boleto,153.69
a3b2f732ed4ec79b2aa8ac4a897122a6,voucher,50.0
86f21bf63784876b9fd6d35f46581d72,credit_card,120.84
f6d0018789810848d254ef989ed2108c,boleto,50.87
979ec1f1f7bc95046f69f31d87b948d6,voucher,124.34
d60a89ab9bc1e68834465ae630c3343e,credit_card,115.59
394eefeb1d359eb230a22ba3bd68f072,credit_card,172.92
69ab7fdbd887d055b05826a8cc5591d7,boleto,28.62
2c0e90a2bdcffa59af23fe752aa40541,boleto,218.27
9e52bb433e0c3da92cd75849bc446fac,credit_card,186.43
3fb155b4897652f5cdf1b5efff32a465,credit_card,596.27
385419e97be72d63a6bf3c005c838df2,credit_card,21.77
81d3c99b31b4d1972ce5ae0f8cf769e4,boleto,86.15
9788e1264a6ffeed8da515914c103b70,credit_card,40.78
49acb5fc9c65246c7611d008c2304353,credit_card,72.61
bda46920fb31dc59b147208200b18377,boleto,160.07
fd85717bc49c767347b7b46317392d7d,credit_card,35.71
18e404d32cdbd8bd2886579e59240685,credit_card,234.19
f5e8dd6f3cfc89bc152991875437aaa2,credit_card,61.18
e3410c1b2ebfc0e23849d9fd01056878,credit_card,15.38
1ef3f20960d2c64d49f7154f3fd63a43,credit_card,117.94
bad9b45a942f0bf7444af6915482c76f,boleto,78.62
b9fc4defdaf807a54f5a0362c764d384,boleto,133.95
797784ed0407046312c7f3c777583a0c,credit_card,67.6
c6196dcf85530e6e2d9eb1b65d0d8e55,credit_card,257.18
6b51309cb191abb919de57f626c06719,credit_card,587.09
b20dd961dbee68e4ec89fc7d71e111cf,credit_card,161.48
3e8a5d740a1e7db9eb5bdc6262644e88,voucher,105.18
e928f5fbefb30f228db4678d9222b231,credit_card,43.0
1735fd3fceaea14fdd4444b0e3612a7e,credit_card,46.11
0f4ac89389a25eb2b1d923e4ed43c0a6,credit_card,115.82
7102cea582cfe5c2976f0a8229d26e6f,credit_card,147.47
8b5ddca535bbca0d4282b4e82248089e,credit_card,194.53
d779224365f07d6953c45ef342c824e6,boleto,40.27
e17605f30423d4d61b56a16c513c00ce,credit_card,80.88
c539e0e8403e4e2f09aec95e073a9f85,credit_card,183.84
8216863fd456be73595ea9fa23901d1a,credit_card,17.78
c751f7b0f44fcb8bd374ef518ad5c466,credit_card,140.5
60e973e2a18fd001d175e5bdd83a2e2f,credit_card,117.26
924bf106ded4b0612e091dadaf219d14,credit_card,44.09
0d09617395364c88c4ad7c457b439314,credit_card,143.9
4ebbbd231e136e72a341eb57a1d74159,credit_card,58.99
65b5c34eac96c508fd60327de50a2d3c,credit_card,0.28
7a8f0c1255003a0de7fd484dbab75fdb,boleto,153.1
192e538533b361520db4c0845c742114,boleto,31.69
5ad5a1ef522da1732ab963ea1fb6165b,credit_card,25.23
160420ae694e387c891a4443edb1466d,credit_card,75.11
1f5eb429cb345e7810b590b3f5de88ab,credit_card,188.47
d885635e019669c17658a0f898cf7dd6,voucher,55.05
d5d6d0cd7873ba2a68436791eb3816e3,credit_card,62.01
fb216ce0d45ab76957e7bb2cf19cbac8,boleto,128.18
011b8dd4f8c36fd4fcf50643ce91d58a,credit_card,265.98
54066aeaaf3ac32e7bb6e45aa3bf65e4,voucher,86.87
64e0ed97e04ee5c08429934ecab18de9,credit_card,71.53
b843f3e786e91ebc527779dc682f5487,credit_card,37.86
330534a2e7ad98d0c76ee20bfa001c50,voucher,63.17
0161962c6c561d3acfaa3e2db9a14f96,credit_card,125.44
eced501ea6ea98469acff0ccbf3ca09b,boleto,218.8
3ec7827aef6348ae5387e7dd08a53de2,credit_card,102.03
83a211eb52242e0bbe36f69edc57c08e,credit_card,157.21
0e6cf8f20e333a20382f95ad56c9c676,credit_card,183.93
ebca4856d6b3b849437fe99d11633d25,credit_card,138.63
abefedeaf61ad043302fe9d2837a9772,credit_card,145.88
c1377e7b1831c006b3739d06c303ea69,credit_card,330.58
fc5701b47c62ca3a3f7c2514cd5edc56,credit_card,82.78
443ed86b157df243aa07508ada4b34ca,credit_card,74.08
d5d3ec988fdf9d0896092f00c1c54fa0,credit_card,98.55
1cc13cb7d2099f1e6d86b81bb6d15446,credit_card,162.55
0ca64e59f59b26fb6fb2726f907bb52d,credit_card,99.9
eb07db9884e44e51d9f3f7e6ef2715d9,credit_card,70.49
b4a38163bca1ff981f0ccbfdbaca0a20,credit_card,435.36
802d0f108d32ef094401c8cd4e965680,credit_card,108.68
100ed138d169a3f969afa5449750db73,credit_card,131.27
cf55d16f64505cb0732aeb401f30b591,credit_card,212.43
17f97d000b0ebd36b6dbdf154b0a3d7f,credit_card,76.27
cec9f2d01230a5ec8b92b222bdcb3c41,credit_card,354.9
