283548b206a96af4094495858774befe,83f1e78f8eb4284eb7d20f5dc04923d9,1025f0e2d44d7041d6cf58b6550e0bfa,345.0,56.07000000000001
28af310ca56736384bc8833117dd048a,9f65cd1fc2c7cf6ad8bc3d8c038abe44,7178f9f4dd81dcef02f62acdf8151e01,89.9,17.07
28c9cde35b3af2a32c1371a199bf7ce5,770c257cdfc072fb50ebf2bbd6696fe1,f3da5b2ff499efb8d4a6d371d175d7dd,69.9,12.93
28d54ed8d82e889932eed0c294c88a6d,afce90df29b9a0c1bfe5e1033f1197b1,92eb0f42c21942b6552362b9b114707d,14.67,7.78
2907ff34cf73f01cce80c9b882cb5e8e,a8d952e8e5436a6fe36d24c402d100de,ea8482cd71df3c1969d7b9473ff13abc,21.99,11.85
2921ebd304831878ac888644314d424d,282dcadbd8c61f52f06a8ae802b54ee6,c9aafcd0621b2207c10e32c649cada4d,98.0,15.08
2a6fe3e9e5cc930c0033522f117c1a20,f2ecbb02b6da187a9f14b8ac5781faec,3c7c4a49ec3c6550809089c6a2ca9370,13.99,7.78
2ae4b7aa9e05e499dc71a87e27f0017c,f89d2b130b571d24532514dca6fee2a8,8b321bb669392f5163d04c59e235e066,13.65,7.78
2c1440ef98f5dc82a9936f1e55acecd9,230383f11d18c87d4fe706850bfbd3ab,f8db351d8c4c4c22c6835c19a46f01b0,55.9,62.19
2d61f270bc350937faeb8bdcbe4cd192,26f76ddb0070c797bd15228e8e085023,8b321bb669392f5163d04c59e235e066,12.9,14.1
2d83d958baea20397308a058ed0bc186,962fcda8dd2506e82cb237b3efb5ba5a,688756f717c462a206ad854c5027a64a,119.0,39.43
2da3f67af1db377e56dc9a07b969c9aa,50b671fa06a05828948cd518088eba27,855668e0971d4dfd7bef1b6a4133b41b,20.0,9.34
2dad0e5f5e49de74d7d561dd6fd726cb,4e1346d7b7e02c737a366b086462e33e,1900267e848ceeba8fa32d80c1a5f5a8,23.98,25.58
2db84a082bda455eb1da10727e7ca621,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,12.0,7.78
2e4b9e7c90aaeb1b4a427c8bad708b3e,ef3736bfe2ee33f00649ddfc8e535f10,7142540dd4c91e2237acb7e911c4eba2,69.9,13.51
2fbdcda31c80ac239b8a4b7192416b25,42749c525c90994bd3d4c74edf047172,d51e0a403fe2e689ece6c73359d96e12,198.0,39.66
30244fa670103f1654f92667d446878f,9c1e3896aec5f6c59577d451ea3bb4c6,141440cad9341e553f8401c574a2aa38,102.6,19.69
30e306d7092ec3bf44efabf012cdd06e,40639ced9d62eca7f4637b1be4ccdf44,0432ead42b6c8a0bdf68154add917fdf,94.9,11.27
31491a6bf618385b8b23b9924a119e4c,22bd45d50bed841763d6f7f58cb7b6ac,3c7c4a49ec3c6550809089c6a2ca9370,13.99,7.78
32c1eb77cf7ceaa6358640e4cad0d14c,121f7f44c9e25be4873ca9296542ebd3,6b90f847357d8981edd79a1eb1bf0acb,85.5,11.62
32d56cb1bbbd589167889e0c84057efe,ec037c3c954465515942793fc7ce665a,c64a2aec32cc408a8a4c6d7c46017f91,127.5,17.37
337d06bdab986563a27e4f5c1885e887,1d3ecbda18167c766a3381fd16108e4a,dbc22125167c298ef99da25668e1011f,89.5,15.7
338a7a740ce2d76ea9baa4f7ca2e81fe,4910917f05092f331bf3a477f791cc01,3d871de0142ce09b7081e2b9d1733cb1,19.9,15.1
33baefa752f2d98a008d4330d306d3db,4a9947ec1fcec2b3321193ed5590e8cb,6560211a19b47992c3666cc44a7e94c0,59.0,14.17
346cd3685987f63655b81288de9e577a,93ad397044e27dfead96813e2f895acd,86ccac0b835037332a596a33b6949ee1,59.9,15.17
34e356294ae93c00aa77347b2f84ea1b,4d78abeaa9c097b5d6ee602bd5986128,f8db351d8c4c4c22c6835c19a46f01b0,42.9,9.27
353dd28caf3128fc754969ad49548d6b,c3602326cc2e91dc18ad2ae9a575b5e7,70c27847eca8195c983ed7e798c56743,110.89,15.91
36bcbda035e6775be01e15081157c4aa,4d94f51353a058d28468a03ebe1aae33,f593898ec748b7a8cb81fc04edafd98a,225.0,43.77
377ce1ed905bc4755cc1204e3712fe21,39a1a3b9314738724fce4b2907ae6686,da8622b14eb17ae2831f4ac5b9dab84a,149.9,23.63
378d03578566e65bc195cc5296a31526,2604055d4992311bc72b115b6d5adda9,440dd6ab244315c632130ecfb63827b1,234.0,14.66
3830b3dc35d6b2cb26c3cbeb0eafd799,57e985ca3ae3b6da2382de45f827017e,5c243662ce92d84573bfaff24c3e3700,379.9,24.53
38c2ff711e43f0a1fbd53318ec252e21,b10eba910a974df70b8a12d0665cdb9e,a3e9a2c700480d9bb01fba070ba80a0e,39.0,33.8
38e80d72b34e2f2812529ccf6edbdbb4,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,143.8,23.33
38f4048a89f04d7f0d74027b61128102,c8abdbe349a97073e7aebc795be55bd8,6a0cbc8af2e8abd1bdfb777943d174c6,115.0,16.44
39c16eab44c2a583e8015a4505fc1dd1,2ffb8b836bb62d53a77a69a67814fffa,391fc6631aebcf3004804e51b40bcf1e,44.55,11.74
3a598997a4e99228c41bffa61709b1ef,a5db7a80a8d9c9d49050360fceb6ffd4,8b321bb669392f5163d04c59e235e066,9.9,15.23
3ac2f9ede9c2c9be884248c857c75226,2d2600c283c0c1af0528fd84c14a2c28,e48b04bf1aa1ef711caebeb7aede6180,127.9,23.89
3ae6c164f9e4222b57e95c67ce981118,4f0abfbee7569e43b80f9aaa256a9bf8,c70c1b0d8ca86052f45a432a38b73958,110.32,4.77
3b75fec4f1f6f22c7fd68becfadf57f9,2d857ab2a090c784ad9de4c8dedac0e8,afe0067131b73e40875c9b6c10bd2e21,99.9,13.28
3bece71a0ce79d5d8945d9d665e5164e,1e8c9a649b9c92a2acf771c3168e15b8,00ee68308b45bc5e2660cd833c3f81cc,450.0,16.9
3c0be21119f52aa359b9adc51824ac6d,93313b383b80d53b94696afeb5dd2749,34056b8b55c1775a22af2331670a799c,124.7,23.8
3c7871f5af3741b43672af62bf262d46,7b66b19cf13720604859bcd8c48c0dab,6560211a19b47992c3666cc44a7e94c0,55.0,7.65
3c9bb68264b21d0acea375d7ea752fef,1cc61b32763a4d816212b3507b6b6c59,527801b552d0077ffd170872eb49683b,524.9,26.25
3d4e6631f372be21b143a5d9aa2326d6,c1cf8f51eac90b1ff478250b3d35c37b,bc47d5d1490df2b36add65d733eafaba,35.0,18.23
3d8ed993d912b6305a7e18299ee3f9b9,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,44.9,7.78
3dc2e037b872ca03f5b91028710abae5,387e781bdd254dd8821e6194af0fa8d7,9c690ceacd5c66731bf443ea810195cb,128.9,26.27
3dfed5df223cdf779934a6ee871638b8,e5d860a0fff2e94bd1a406456cc6c4b3,01cf7e3d21494c41fb86034f2e714fa1,204.0,69.58
3ef7429ed38ffaf75b175132ec09235d,dee98cc0394b12aefccbad334b415c10,b1fc4f64df5a0e8b6913ab38803c57a9,55.0,7.94
3efb7ab9a8ab0d5928af81d8f43b2e62,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,49.0,15.1
3f0cb8f5398fd5dc8e3b02e308391a63,7bdcad1796b53a8f633c1cfd82102efe,ba143b05f0110f0dc71ad71b4466ce92,88.99,18.2
3fe0539e577c4fbfd80fe4cefb8abc0d,f7285f0b3043d966ede4c21886b49a38,12b9676b00f60f3b700e83af21824c0e,299.0,28.56
3fe67b23f3a9532482fd5c6dda351895,62d8daeee0db3a60c234c2d1bfd10651,d2374cbcbb3ca4ab1086534108cc3ab7,30.9,11.85
405059897f5d5fb7e349800c44920c61,89045cfdb97f8a26621954162a34462d,cc419e0650a3c5ba77189a1882b7556a,99.99,8.89
415f2ac1a1d977ad1f20427eec4c62ce,122f396fa6d0f9070c6e721f8d833d2b,50c9975695009e5e6473912e83a6d1da,81.0,61.09
42179e8f527c0f76eec0b2a37a284f4d,64b99eed898c1b99a94d93cbf5873690,4a3ca9315b744ce9f8e9374361493884,89.9,12.02
424eeeaff348acfc04a2d06b6500cd5b,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,49.0,15.1
426e4334378411f7d0ebc7ad5894acd7,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,133.98,46.38
4421a7200d8a1f6a0dd6fbf8c96d01d5,33bd1a075f35400643129b5f3d936845,634964b17796e64304cadf1ad3050fb7,120.0,36.19
448665b537bdab4bf716e851df213e2f,2cd21984c5d25eacc22b5b6d9e6396e3,b33e7c55446eabf8fe1a42d037ac7d6d,199.0,12.89
449f3475482b3e2a83e3d08eaa99d77c,086963be71b4f60fd2b27465c5a1fe7d,ffeee66ac5d5a62fe688b9d26f83f534,89.99,31.38
021d35119e0e191a4fa47715d479b6f8,bdf752aa5ccd0dfb9e9ed401b672f133,ececbfcff9804a2d6b40f589df8eef2b,84.99,12.09
042e247be09aeae88a74e35766aa03ca,7721582bb750762d81850267d19881c1,0c8380b62e38e8a1e6adbeba7eb9688c,119.0,34.32
057b58254cebaa14e712b7beb7bfa9a8,27a8b41684f77dd86572fa185bc143ba,44073f8b7e41514de3b7815dd0237f4f,35.7,17.63
059162a0bf2726c87dd0359eef84c878,90c1b4e040d1d1c45897ec2dad4a809d,08cdbae123ff67ca4e36d9d641ce0119,839.99,174.49
05aac5a18dcd77932007f57de8650622,8e3eb37785e42b6b3721e459f1bfaaef,e9bc59e7b60fc3063eb2290deda4cced,155.0,14.11
05c882a9c704a528bfbaa15fd8805d43,7541919b37eec10cb22469315a0c7328,7d76b645482be4a332374e8223836592,19.9,21.15
06a398a5e672222b10f098541b70da76,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,65.0,27.23
06ae7271902bbb087fc093137fee6e81,da0bb22eb8eb2bce31a3784570528efb,3d871de0142ce09b7081e2b9d1733cb1,79.0,17.8
07a038893865b59b24c46892652be2b7,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,29.99,22.14
07e68b7ed834c392f26a154d8997115b,5dec0a1a4dd30fb1ac9031f5dc4e2f5e,4869f7a5dfa277a7dca6462dcf3b52b2,179.9,19.36
087f003cb486254f7454eead9265e992,22a8168cf1f1c6347da8d29863b7f75e,612170e34b97004b3ba37eae81836b4c,298.5,17.76
0897cfdc3612d0942f33b22a3dd9cd8c,12ec40668ef038e5778938c846060db9,a7ecf689b40a44361e259b28939023e4,389.0,21.91
08d9736edf0d305e722fce35c395b8f6,af1190b9fff9a3c0ea7bc29ef8dfd8c1,0432ead42b6c8a0bdf68154add917fdf,89.9,17.91
08dd806c9344c87a3f061a6540a65041,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,159.8,36.88
08fb515ec54c34ca06b1e2268acc429c,96f41c94be1dc7d1c91415db05658d6b,2e1c9f22be269ef4643f826c9e650a52,64.49,16.21
094af1d0ffa8afa4ddce0e4892491313,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,99.99,19.4
095234196e1f3c4feadc4dca677b3971,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,147.0,53.010000000000005
095eb530e061e441f8ad27b2c8ca549f,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,12.88,8.27
098e78dea9fc1a1e1e49c220f27dcea4,516ccdc0667fe7e260156d1998ef9546,7c67e1448b00f6e969d365cea6b010ab,112.94,45.56
0a098ea7aca0cfbc728417697c86e807,1e8d46e0cdc62c1ffa69cc04a6f2660f,edb1ef5e36e0c8cd84eb3c9b003e486d,220.0,19.42
0a576c94e0a66f147bb4d6949602b85c,4583e308182e4e78d5b71b5af1804def,cd68562d3f44870c08922d380acae552,153.2,13.41
0a7f55f1119615e9adba581bc94ee02c,342ea5301fb0561caa90fb8e64767deb,8b321bb669392f5163d04c59e235e066,9.0,15.23
0b020adf769218b4661b301ce96c0ca3,50b671fa06a05828948cd518088eba27,855668e0971d4dfd7bef1b6a4133b41b,20.0,9.34
0b3506e1bbe1a7086dc5f9f41c594b8e,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,114.9,47.46
0b7ed5e5b6354118fdeec73b9f9fd8a9,a367f823feb49954fedb4f4a43ad9db2,6560211a19b47992c3666cc44a7e94c0,149.0,12.54
0bb0ac36c272438c710c3ee74c77da1b,9749556e02a50c6e4d3535bf1b5be56b,7d76b645482be4a332374e8223836592,17.9,15.1
0bf01f26ad0f401b182bd0491ee79d34,8373c62235f446ffaae956121a992bf0,f00e21b1e91a79653163b7fd8f293ff1,82.9,15.79
0c35d1433b7a71747b7bcddd12c40ff5,2132979d9b6f64e99b8c9bb4da4e0323,45d33f715e24d15a6ccf5c17b3a23e3c,89.99,12.97
0cdc9c620e68547b5d7b5b5d974b675b,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,19.9,12.8
0d8a7787ec26d5fb6e97f946e95e2c89,d39421ec4cc2bf52e35f8bf00f1ec314,cc419e0650a3c5ba77189a1882b7556a,49.99,8.72
1164c7cd1bc7ce2567ff3159aa3cc51b,70fb1a4e096e46196c07bcb13f615a44,8f580d36c1e9d6fbce95283403c7d447,625.6,29.22
117af81a8bc7ab82a72c3255780d8149,f4e6bfb807b4a576105982a590147673,cca3071e3e9bb7d12640c9fbe2301306,52.64,11.87
118ec9ddef528c64a545169b898e7699,3a64d31450c3b7d6451627e5fad88d77,abc015ebac1d283a323ca9db35ede4b9,10.9,15.1
122113ebabe53addad2976ed1ba7cfe3,a8df513e8be2c303a357f71e5f62d1e0,3d871de0142ce09b7081e2b9d1733cb1,69.9,16.19
12701d216c208b08132694d01af602a7,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,59.99,8.88
12a72e49c959db8d7552036e53a67f49,285da42a6ddd51a0d38372df5597aed2,d1c281d3ae149232351cd8c8cc885f0d,143.99,28.09
12cac2e81071090f280a21a9e267ec86,c7671984ff3e8376c2998f75bf1447d9,06e5eefc71ec47ae763c5c6f8db7064f,189.96,18.04
14c7b3e2e0b5fd7ca0c342658c37347b,60142008404f92c16972d1cb6dd0e3c8,98dac6635aee4995d501a3972e047414,52.11,15.11
1500d5e4b3cb0312a231c2d9bd30d8f3,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,84.99,16.35
